HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
159,Uganda,2010,32.4,19.4,6.3,15.9,0.6
159,Uganda,2011,33.5,19.9,6.4,16.5,0.6
159,Uganda,2012,34.6,20.4,6.6,17.1,0.6
159,Uganda,2013,35.7,21,6.7,17.7,0.7
159,Uganda,2014,36.9,21.5,6.9,18.4,0.7
159,Uganda,2015,38.2,22.1,7,19.2,0.7
159,Uganda,2016,39.6,22.6,7.2,20,0.8
159,Uganda,2017,41.2,23.2,7.4,20.9,0.8
159,Uganda,2018,42.7,23.8,7.5,21.8,0.8
88,Ukraine,1990,51.5,66.8,3.5,34.4,6.2
88,Ukraine,1995,50.9,67,2.8,33.9,6.9
88,Ukraine,2000,48.8,67.1,2.2,33.7,6.7
88,Ukraine,2005,46.9,67.8,2,32.6,7.5
88,Ukraine,2010,45.8,68.6,2.4,32.1,7.2
88,Ukraine,2011,45.6,68.7,2.5,31.9,7.1
88,Ukraine,2012,45.5,68.8,2.5,31.7,7.1
88,Ukraine,2013,45.3,68.9,2.5,31.5,7.1
88,Ukraine,2014,45.1,69,2.5,31.3,7
88,Ukraine,2015,44.9,69.1,2.5,31,7
88,Ukraine,2016,44.7,69.2,2.4,30.7,7.1
88,Ukraine,2017,44.5,69.2,2.3,30.3,7.2
88,Ukraine,2018,44.2,69.4,2.3,30,7.3
35,United Arab Emirates,1990,1.8,79.1,0.2,1.2,0
35,United Arab Emirates,1995,2.4,78.3,0.2,1.7,0
35,United Arab Emirates,2000,3.1,80.2,0.3,2.3,0
35,United Arab Emirates,2005,4.6,82.3,0.3,3.7,0
35,United Arab Emirates,2010,8.6,84.1,0.4,7.4,0.1
35,United Arab Emirates,2011,8.9,84.4,0.5,7.7,0.1
35,United Arab Emirates,2012,9.1,84.7,0.5,7.8,0.1
35,United Arab Emirates,2013,9.2,85.1,0.5,7.9,0.1
35,United Arab Emirates,2014,9.2,85.4,0.5,7.8,0.1
35,United Arab Emirates,2015,9.3,85.7,0.5,7.9,0.1
35,United Arab Emirates,2016,9.4,86,0.5,7.9,0.1
35,United Arab Emirates,2017,9.5,86.2,0.5,8,0.1
35,United Arab Emirates,2018,9.6,86.5,0.5,8.1,0.1
15,United Kingdom,1990,57.1,78.1,3.8,37.3,9
15,United Kingdom,1995,57.9,78.4,3.8,37.5,9.2
15,United Kingdom,2000,58.9,78.7,3.6,38.3,9.4
15,United Kingdom,2005,60.3,79.9,3.5,39.8,9.7
15,United Kingdom,2010,63.5,81.3,3.9,41.8,10.5
15,United Kingdom,2011,64,81.6,4,42,10.8
15,United Kingdom,2012,64.5,81.8,4.1,42.2,11
15,United Kingdom,2013,65,82.1,4.1,42.3,11.3
15,United Kingdom,2014,65.4,82.4,4.1,42.4,11.6
15,United Kingdom,2015,65.9,82.6,4.1,42.5,11.8
15,United Kingdom,2016,66.3,82.9,4,42.6,12
15,United Kingdom,2017,66.7,83.1,4,42.8,12.2
15,United Kingdom,2018,67.1,83.4,4,42.9,12.4
15,United States,1990,252.1,75.3,19.2,165.6,31.8
15,United States,1995,265.2,77.3,20,173.2,33.6
15,United States,2000,281.7,79.1,19.6,185.8,34.7
15,United States,2005,295,79.9,20.3,197.1,36.3
15,United States,2010,309,80.8,20.9,206.5,40.1
15,United States,2011,311.6,80.9,20.9,207.9,41.3
15,United States,2012,314,81.1,20.7,209.2,42.6
15,United States,2013,316.4,81.3,20.4,210.3,44
15,United States,2014,318.7,81.5,20.2,211.3,45.5
15,United States,2015,320.9,81.7,19.9,212.2,47
15,United States,2016,323,81.9,19.6,213,48.6
15,United States,2017,325.1,82.1,19.5,213.7,50.1
15,United States,2018,327.1,82.3,19.5,214.2,51.7
57,Uruguay,1990,3.1,89,0.3,1.9,0.4
57,Uruguay,1995,3.2,90.5,0.3,2,0.4
57,Uruguay,2000,3.3,92,0.3,2.1,0.4
57,Uruguay,2005,3.3,93.3,0.3,2.1,0.5
57,Uruguay,2010,3.4,94.4,0.2,2.1,0.5
57,Uruguay,2011,3.4,94.6,0.2,2.2,0.5
57,Uruguay,2012,3.4,94.7,0.2,2.2,0.5
57,Uruguay,2013,3.4,94.8,0.2,2.2,0.5
57,Uruguay,2014,3.4,94.9,0.2,2.2,0.5
57,Uruguay,2015,3.4,95,0.2,2.2,0.5
57,Uruguay,2016,3.4,95.1,0.2,2.2,0.5
57,Uruguay,2017,3.4,95.2,0.2,2.2,0.5
57,Uruguay,2018,3.4,95.3,0.2,2.2,0.5
108,Uzbekistan,1990,20.4,41.4,3.2,11.3,0.8
108,Uzbekistan,1995,22.8,43.7,3.3,12.6,1
108,Uzbekistan,2000,24.8,46.1,2.8,14.4,1.1
108,Uzbekistan,2005,26.4,48.5,2.6,16.5,1.3
108,Uzbekistan,2010,28.5,51,2.9,18.9,1.3
108,Uzbekistan,2011,29,51.2,3.1,19.3,1.3
108,Uzbekistan,2012,29.4,51,3.2,19.8,1.3
108,Uzbekistan,2013,29.9,51,3.2,20.2,1.2
108,Uzbekistan,2014,30.4,50.8,3.3,20.6,1.2
108,Uzbekistan,2015,30.9,50.8,3.3,20.9,1.3
108,Uzbekistan,2016,31.4,50.6,3.3,21.2,1.3
108,Uzbekistan,2017,32,50.6,3.4,21.5,1.4
108,Uzbekistan,2018,32.5,50.5,3.4,21.7,1.4
141,Vanuatu,1990,0.1,18.7,0,0.1,0
141,Vanuatu,1995,0.2,20.2,0,0.1,0
141,Vanuatu,2000,0.2,21.7,0,0.1,0
141,Vanuatu,2005,0.2,23.1,0,0.1,0
141,Vanuatu,2010,0.2,24.5,0,0.1,0
141,Vanuatu,2011,0.2,24.6,0,0.1,0
141,Vanuatu,2012,0.3,24.7,0,0.1,0
141,Vanuatu,2013,0.3,24.8,0,0.1,0
141,Vanuatu,2014,0.3,24.9,0,0.2,0
141,Vanuatu,2015,0.3,25,0,0.2,0
141,Vanuatu,2016,0.3,25.1,0,0.2,0
141,Vanuatu,2017,0.3,25.2,0,0.2,0
141,Vanuatu,2018,0.3,25.3,0,0.2,0
96,Venezuela (Bolivarian Republic of),1990,19.6,84.3,2.7,11.5,0.7
96,Venezuela (Bolivarian Republic of),1995,21.9,86,2.8,13.1,0.9
96,Venezuela (Bolivarian Republic of),2000,24.2,87.6,2.8,14.9,1.1
96,Venezuela (Bolivarian Republic of),2005,26.4,88,2.9,16.7,1.3
96,Venezuela (Bolivarian Republic of),2010,28.4,88.1,2.9,18.4,1.6
96,Venezuela (Bolivarian Republic of),2011,28.9,88.1,2.9,18.7,1.6
96,Venezuela (Bolivarian Republic of),2012,29.4,88.1,2.9,19,1.7
96,Venezuela (Bolivarian Republic of),2013,29.8,88.1,3,19.3,1.8
96,Venezuela (Bolivarian Republic of),2014,30,88.1,2.9,19.5,1.9
96,Venezuela (Bolivarian Republic of),2015,30.1,88.2,2.9,19.6,1.9
96,Venezuela (Bolivarian Republic of),2016,29.9,88.2,2.8,19.4,2
96,Venezuela (Bolivarian Republic of),2017,29.4,88.2,2.7,19.1,2
96,Venezuela (Bolivarian Republic of),2018,28.9,88.2,2.5,18.8,2.1
118,Viet Nam,1990,68,20.3,9.1,38.8,3.9
118,Viet Nam,1995,74.9,22.2,9.1,43.9,4.5
118,Viet Nam,2000,79.9,24.4,7.2,49.5,5.1
118,Viet Nam,2005,83.8,27.3,6.7,55.6,5.5
118,Viet Nam,2010,88,30.4,7.2,61.5,5.7
118,Viet Nam,2011,88.9,31.1,7.3,62.4,5.8
118,Viet Nam,2012,89.8,31.8,7.4,63.2,5.8
118,Viet Nam,2013,90.8,32.4,7.5,63.9,5.9
118,Viet Nam,2014,91.7,33.1,7.6,64.6,6
118,Viet Nam,2015,92.7,33.8,7.6,65.2,6.2
118,Viet Nam,2016,93.6,34.5,7.7,65.7,6.4
118,Viet Nam,2017,94.6,35.2,7.7,66.1,6.7
118,Viet Nam,2018,95.5,35.9,7.8,66.5,7
177,Yemen,1990,11.7,20.9,2.5,5.4,0.3
177,Yemen,1995,14.9,23.8,3,7,0.5
177,Yemen,2000,17.4,26.3,3.1,8.4,0.5
177,Yemen,2005,20.1,28.9,3.3,10.3,0.5
177,Yemen,2010,23.2,31.8,3.6,12.7,0.6
177,Yemen,2011,23.8,32.4,3.7,13.1,0.6
177,Yemen,2012,24.5,33,3.8,13.6,0.7
177,Yemen,2013,25.1,33.6,3.8,14,0.7
177,Yemen,2014,25.8,34.2,3.9,14.5,0.7
177,Yemen,2015,26.5,34.8,4,15,0.7
177,Yemen,2016,27.2,35.4,4,15.4,0.8
177,Yemen,2017,27.8,36,4.1,15.9,0.8
177,Yemen,2018,28.5,36.6,4.1,16.4,0.8
143,Zambia,1990,8,39.4,1.5,4,0.2
143,Zambia,1995,9.1,37.1,1.7,4.6,0.2
143,Zambia,2000,10.4,34.8,1.9,5.3,0.2
143,Zambia,2005,11.9,36.9,2.2,6,0.3
143,Zambia,2010,13.6,39.4,2.5,6.9,0.3
143,Zambia,2011,14,39.9,2.5,7.1,0.3
143,Zambia,2012,14.5,40.4,2.6,7.4,0.3
143,Zambia,2013,14.9,40.9,2.6,7.6,0.3
143,Zambia,2014,15.4,41.4,2.7,7.9,0.3
143,Zambia,2015,15.9,41.9,2.8,8.2,0.3
143,Zambia,2016,16.4,42.4,2.8,8.5,0.3
143,Zambia,2017,16.9,43,2.8,8.8,0.4
143,Zambia,2018,17.4,43.5,2.9,9.2,0.4
150,Zimbabwe,1990,10.4,29,1.8,5.4,0.3
150,Zimbabwe,1995,11.4,31.7,1.7,6.1,0.3
150,Zimbabwe,2000,11.9,33.8,1.7,6.5,0.4
150,Zimbabwe,2005,12.1,34.1,1.8,6.7,0.4
150,Zimbabwe,2010,12.7,33.2,2,7,0.4
150,Zimbabwe,2011,12.9,33,2.1,7.1,0.4
150,Zimbabwe,2012,13.1,32.8,2.1,7.2,0.4
150,Zimbabwe,2013,13.3,32.7,2.2,7.3,0.4
150,Zimbabwe,2014,13.6,32.5,2.2,7.4,0.4
150,Zimbabwe,2015,13.8,32.4,2.3,7.5,0.4
150,Zimbabwe,2016,14,32.3,2.3,7.6,0.4
150,Zimbabwe,2017,14.2,32.2,2.3,7.8,0.4
150,Zimbabwe,2018,14.4,32.2,2.2,7.9,0.4
