Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,11.7,0.897,2.8,1.9,0.872,0.803,0.921,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.5,85.3,0.3,3.4,1.2,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0.915,19.3,18.5,20.1,12.3,12.4,12.6,,,,,0.99,0.055,0.918,0.927,0.94,0.93,81.6,41142
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,10.4,0.894,3,2.3,0.876,0.816,0.921,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.5,85.4,0.3,3.4,1.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,0.915,19.3,18.5,20.1,12.3,12.4,12.6,,,,,0.99,0.05,0.92,0.929,0.96,0.92,81.7,41779
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,56.7,74.1,3.8,37.3,8,,,,,,,,0.631,14.2,13.9,14.5,7.8,7.1,7,108,112,37,97,,,,,,,76.8,29573
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,14.5,,,,7.5,,,,,,,,,,,,77,29692
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,14.7,,,,7.8,,,,,,,,,,,,77.2,30056
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,14.8,,,,8.1,,,,,,,,,,,,77.5,29766
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,15.6,,,,8.4,,,,,,,,,,,,77.7,30307
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,57.8,74.9,3.6,37.7,8.8,,,,,,,,0.728,15.7,15.5,15.9,8.9,8.8,8.3,113,105,50,114,0.981,0.199,0.814,0.83,1.41,1.31,77.9,30836
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737,15.8,,,,9,,,,,,,,,,,,78.1,31323
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,15.7,,,,9.2,,,,,,,,,,,,78.3,32057
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747,15.6,,,,9.4,,,,,,,,,,,,78.6,33115
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,15.6,,,,9.6,,,,,,,,,,,,78.8,34307
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,59,75.9,3.7,38.4,9.5,,,,,,,,0.743,14.9,15.3,15.8,10.1,9.8,9.7,108,100,51,106,0.983,0.172,0.84,0.855,1.42,1.2,79,35261
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,14.9,,,,10,,,,,,,,,,,,79.2,35779
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,14.6,,,,10.1,,,,,,,,,,,,79.5,35655
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,14.7,,,,10.2,,,,,,,,,,,,79.8,35796
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,14.6,,,,10.3,,,,,,,,,,,,80,36558
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,61.1,77.1,3.8,39.7,10.1,,,,,,,,0.769,15.2,15.8,16.5,10.7,10.4,10.1,110,105,54,107,0.983,0.138,0.862,0.876,1.19,1.09,80.3,37005
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,15.2,,,,10.6,,,,,,,,,,,,80.6,37751
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,15.1,,,,10.7,,,,,,,,,,,,80.8,38425
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,15.1,,,,10.7,,,,,,,,,,,,81.1,38379
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778,15,,,,10.8,,,,,,,,,,,,81.3,37135
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,13.9,0.712,4.5,9.1,0.792,0.771,0.904,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,62.9,78.4,3.9,40.7,10.6,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.783,15.1,14.8,15.5,11.1,10.9,10.7,106,103,55,106,0.988,0.107,0.866,0.876,1.05,1.04,81.5,37674
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,13.9,0.715,4.2,9.1,0.796,0.774,0.909,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,63.2,78.6,4,40.7,10.8,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.787,15.2,14.8,15.5,11.2,10.9,10.8,106,103,56,107,0.989,0.105,0.87,0.88,1.07,1.06,81.7,38436
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,13.3,0.717,4.2,9.4,0.799,0.779,0.912,9,9,9,9,9,9,9,9,63.6,78.9,4,40.7,11.1,9,9,9,9,9,9,9,0.792,15.3,14.9,15.6,11.2,11,10.9,105,103,58,106,0.99,0.091,0.872,0.882,1,0.96,81.9,38194
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,14.2,0.732,4,8.6,0.802,0.771,0.916,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9,63.9,79.1,4,40.6,11.5,9,9,9,9,9,9,9,0.801,15.4,15.1,15.8,11.4,11.2,11,105,102,60,104,0.989,0.089,0.876,0.886,0.98,1.02,82,38240
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,13.9,0.747,4,8,0.809,0.774,0.917,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,64.2,79.4,3.9,40.5,11.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.811,15.5,15.2,15.9,11.7,11.4,11.1,105,102,62,104,0.987,0.087,0.88,0.892,0.95,0.92,82.1,38397
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,16.3,0.751,4,7.5,0.804,0.753,0.919,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,64.5,79.7,3.9,40.5,12.2,9.4,9.4,9.4,9.4,9.4,9.4,9.4,0.812,15.4,15.1,15.8,11.8,11.5,11.3,105,102,63,103,0.987,0.086,0.881,0.893,0.92,0.91,82.2,38668
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,24.1,0.739,3.6,8.6,0.776,0.684,0.924,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.6,64.7,79.9,3.9,40.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0.809,15.5,15.1,15.9,11.8,11.4,11.3,105,102,64,103,0.986,0.08,0.882,0.894,0.97,0.96,82.3,38926
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,18.1,0.741,3.6,8.6,0.798,0.741,0.926,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.3,64.8,80.2,3.8,40.3,12.8,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0.811,15.5,15.1,15.9,11.8,11.4,11.3,,,,,0.986,0.058,0.884,0.897,0.98,0.92,82.4,39935
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,France,2018,0.891,14.4,0.737,3.8,9.1,0.809,0.777,0.926,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,65,80.4,3.7,40.3,13,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.811,15.5,15.2,15.8,11.6,11.4,11.2,,,,,0.984,0.051,0.883,0.897,1.01,0.93,82.5,40511
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,0.9,69.1,0.2,0.5,0.1,,,,,,,,0.473,11.8,,,3.4,4.3,5.2,,,5,,,,,,,,61,19368
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,11.9,,,,4.5,,,,,,,,,,,,60.9,20053
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,11.9,,,,4.7,,,,,,,,,,,,60.8,18489
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,12,,,,4.9,,,,,,,,,,,,60.7,18512
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,12,,,,5,,,,,,,,,,,,60.4,19119
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,1.1,74.8,0.2,0.6,0.1,,,,,,,,0.509,12,12.3,11.7,4.4,5.2,5.3,,146,,42,0.938,0.623,0.601,0.641,0.98,1.11,60.2,19311
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,12.1,,,,5.4,,,,,,,,,,,,59.9,19454
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,12.1,,,,5.6,,,,,,,,,,,,59.5,19913
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,12.2,,,,5.8,,,,,,,,,,,,59.1,20875
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,12.2,,,,6,,,,,,,,,,,,58.6,18165
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,1.2,78.9,0.2,0.7,0.1,,,,,,,,0.545,12.3,12.5,11.9,5.3,6.2,5.3,,,,,0.919,0.609,0.587,0.638,1.26,1.23,58.3,16125
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,12.3,,,,6.3,,,,,,,,,,,,58,17023
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,12.3,,,,6.5,,,,,,,,,,,,57.8,17194
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563,12.3,,,,6.6,,,,,,,,,,,,57.8,16870
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,12.4,,,,6.8,,,,,,,,,,,,57.9,15552
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,1.4,82.5,0.2,0.8,0.1,,,,,,,,0.575,12.4,12.6,12.2,6,6.9,6,,,,,0.928,0.586,0.6,0.646,1.79,1.44,58.2,16335
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,12.4,,,,7,,,,,,,,,,,,58.6,14626
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,12.4,,,,7.2,,,,,,,,,,,,59.2,14715
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,12.4,,,,7.3,,,,,,,,,,,,59.9,13543
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,12.5,,,,7.4,,,,,,,,,,,,60.6,14200
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,22.1,0.556,31.9,7.3,0.519,0.581,0.434,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21.1,1.6,85.5,0.2,0.9,0.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,0.599,12.5,12.6,12.4,7.7,7.6,6.4,,,,,0.915,0.555,0.62,0.678,1.98,1.38,61.4,13960
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,22.1,0.56,27.8,7.3,0.534,0.58,0.468,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.5,1.7,86.1,0.2,1,0.1,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.604,12.5,12.8,12.4,8.2,7.7,6.5,35,139,,,0.908,0.554,0.626,0.689,2.01,1.39,62.2,13814
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,22.1,0.564,27.8,7.3,0.541,0.59,0.477,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.5,1.8,86.6,0.3,1,0.1,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.608,12.5,13,12.5,8.7,7.8,6.9,,,,,0.908,0.55,0.64,0.704,2.01,1.39,62.9,15005
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,20.4,0.468,28,23.5,0.516,0.607,0.483,24,24,24,24,24,24,24,24,1.8,87.2,0.3,1.1,0.1,24,24,24,24,24,24,24,0.612,12.6,13.1,12.5,9,7.9,7.1,,,,,0.907,0.548,0.648,0.714,2.02,1.39,63.6,15519
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,20.4,0.472,28,23.5,0.523,0.617,0.491,24,24,24,24,24,24,24,24,1.9,87.7,0.3,1.1,0.1,24,24,24,24,24,24,24,0.618,12.6,13.3,12.5,9,8,7.3,,,,,0.911,0.547,0.658,0.723,2.04,1.39,64.3,16906
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,20.4,0.476,27.6,23.5,0.527,0.613,0.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,1.9,88.1,0.3,1.2,0.1,23.9,23.9,23.9,23.9,23.9,23.9,23.9,0.623,12.7,13.3,12.5,9,8.1,7.3,,,,,0.913,0.543,0.661,0.724,2.02,1.38,64.9,16336
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,20.4,0.48,23.1,23.5,0.541,0.613,0.537,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,2,88.6,0.3,1.2,0.1,22.3,22.3,22.3,22.3,22.3,22.3,22.3,0.628,12.8,13.4,12.5,9.1,8.2,7.4,,,,,0.913,0.542,0.665,0.728,2.01,1.37,65.4,16339
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,20.4,0.484,23.1,23.5,0.544,0.612,0.542,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,2.1,89,0.3,1.2,0.1,22.3,22.3,22.3,22.3,22.3,22.3,22.3,0.633,12.8,13.4,12.5,9.1,8.3,7.4,,,,,0.914,0.537,0.667,0.73,2.01,1.36,65.8,16213
Africa,Africa,HIGH HUMAN DEVELOPMENT,Gabon,2018,0.702,21.2,0.486,22.8,23.5,0.544,0.602,0.549,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,2.1,89.4,0.3,1.3,0.1,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0.636,12.9,13.3,12.5,9.2,8.3,7.5,,,,,0.917,0.534,0.669,0.729,2.01,1.35,66.2,15794
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,1,38.3,0.2,0.5,0,,,,,,,,0.183,5.1,6,4.1,1.8,1.2,0.7,,57,,17,,,,,,,52.2,1329
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,5.2,,,,1.4,,,,,,,,,,,,52.5,1393
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,5.2,,,,1.5,,,,,,,,,,,,52.8,1395
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,5.3,,,,1.6,,,,,,,,,,,,53.2,1394
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,5.3,,,,1.7,,,,,,,,,,,,53.5,1354
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,1.1,43.4,0.2,0.6,0,,,,,,,,0.21,5.4,6.4,4.4,2.3,1.8,1.1,,66,2,23,0.758,0.756,0.297,0.392,1.73,1.73,53.9,1331
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,5.7,,,,1.8,,,,,,,,,,,,54.3,1320
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,5.9,,,,1.9,,,,,,,,,,,,54.7,1328
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,6.2,,,,1.9,,,,,,,,,,,,55.1,1332
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,6.5,,,,2,,,,,,,,,,,,55.5,1366
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,1.3,47.9,0.2,0.7,0,,,,,,,,0.254,6.8,7.4,6.1,2.8,2,1.2,,90,,,0.8,0.748,0.338,0.422,1.71,1.71,56,1393
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,7,,,,2.1,,,,,,,,,,,,56.4,1417
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,7.3,,,,2.1,,,,,,,,,,,,56.8,1312
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,7.6,,,,2.2,,,,,,,,,,,,57.2,1373
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,7.8,,,,2.3,,,,,,,,,,,,57.6,1440
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,1.5,52,0.3,0.8,0,,,,,,,,0.303,8.1,8.3,7.9,3.2,2.4,1.6,,90,,,0.84,0.657,0.375,0.446,1.81,1.82,57.9,1383
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,8.4,,,,2.5,,,,,,,,,,,,58.3,1353
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,8.6,,,,2.5,,,,,,,,,,,,58.7,1369
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,8.8,,,,2.6,,,,,,,,,,,,59,1414
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,8.8,,,,2.7,,,,,,,,,,,,59.3,1454
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,33.3,0.185,38.5,44.7,0.267,0.273,0.375,38.8,38.8,38.8,38.8,38.8,38.8,38.8,39,1.8,55.7,0.3,0.9,0,39,39,39,39,39,39,39,0.335,8.7,8.7,8.6,3.7,2.8,2,29,84,2,57,0.806,0.665,0.383,0.476,1.81,1.86,59.6,1503
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,33.9,,,,0.406,,,,,,,,,1.8,56.4,0.3,1,0,,,,,,,,0.337,8.4,8.5,8.4,3.8,3.1,2.1,,81,3,,0.804,0.661,0.379,0.471,1.78,1.81,59.9,1390
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,,,33.9,,,,0.409,,,,,,,,,1.9,57.1,0.3,1,0.1,,,,,,,,0.345,8.6,8.6,8.5,3.9,3.2,2.3,,83,3,,0.81,0.657,0.385,0.476,1.88,1.91,60.2,1429
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,26.9,,34.8,,,0.297,0.406,,,,,,,,,2,57.8,0.3,1,0.1,,,,,,,,0.357,8.8,8.8,8.8,4,3.4,2.4,32,85,,,0.814,0.653,0.393,0.483,1.81,1.85,60.4,1468
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,26.9,,34.8,,,0.292,0.408,,,,,,,,,2,58.5,0.4,1.1,0.1,,,,,,,,0.362,8.8,8.8,8.9,4.1,3.5,2.6,39,88,,,0.815,0.64,0.394,0.483,1.83,1.84,60.7,1409
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,26.9,,31.3,,,0.295,0.432,,,,,,,,,2.1,59.2,0.4,1.1,0.1,,,,,,,,0.367,9,8.9,9.1,4.2,3.5,2.6,39,91,,,0.818,0.637,0.399,0.488,1.81,1.85,60.9,1446
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,31.5,0.189,28.5,49.3,0.287,0.274,0.453,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.1,2.1,59.9,0.4,1.1,0.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,0.373,9.2,9.2,9.3,4.2,3.5,2.6,39,94,,,0.819,0.633,0.401,0.49,1.8,1.85,61.2,1416
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,31.5,0.191,28.5,49.3,0.288,0.276,0.456,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.1,2.2,60.6,0.4,1.2,0.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,0.376,9.3,9.2,9.4,4.3,3.5,2.9,39,97,,,0.826,0.625,0.408,0.494,1.88,1.92,61.4,1437
Africa,Africa,LOW HUMAN DEVELOPMENT,Gambia,2018,0.466,31.5,0.195,28.5,49.3,0.293,0.279,0.459,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.2,2.3,61.3,0.4,1.2,0.1,37.2,37.2,37.2,37.2,37.2,37.2,37.2,0.386,9.5,9.4,9.5,4.3,3.7,3,,100,,,0.832,0.62,0.416,0.5,1.88,1.92,61.7,1490
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,79.1,73.1,4.3,54.7,11.8,,,,,,,,0.692,14.4,14.7,14,9.5,8.8,8.3,,,,,,,,,,,75.5,31793
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,14.7,,,,8.9,,,,,,,,,,,,75.7,32995
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,14.8,,,,9.1,,,,,,,,,,,,75.9,33325
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,15.5,,,,9.3,,,,,,,,,,,,76.1,32732
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,15.6,,,,9.5,,,,,,,,,,,,76.4,33196
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,81.1,73.9,4.1,55.4,12.6,,,,,,,,0.759,15.7,16.1,15.3,10.5,9.7,9,83,101,45,105,0.943,0.156,0.808,0.857,1.35,0.94,76.6,33594
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,15.8,,,,9.8,,,,,,,,,,,,76.9,33807
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,15.9,,,,10,,,,,,,,,,,,77.2,34311
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,16.1,,,,10.4,,,,,,,,,,,,77.4,34853
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,16.2,,,,10.8,,,,,,,,,,,,77.7,35458
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Germany,2018,0.939,,,,,,,,,,,,,,,,81.4,75,3.9,55.2,13.4,,,,,,,,0.825,16.2,16.5,16,11.6,11.2,9.7,,105,,100,0.943,0.13,0.834,0.884,1.09,0.78,78,36529
