HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
98,Dominica,1995,,11.8,,,,,,,133,,
98,Dominica,1996,,11.8,,,,,,,,,
98,Dominica,1997,,11.9,,,,,,,,,
98,Dominica,1998,,12,,,,,,,,,
98,Dominica,1999,,12,,,,,,,,,
98,Dominica,2000,0.595,12.1,,,,7.8,,71,120,,106
98,Dominica,2001,0.597,12.2,,,,7.8,,,,,
98,Dominica,2002,0.599,12.2,,,,7.8,,,,,
98,Dominica,2003,0.602,12.3,,,,7.8,,,,,
98,Dominica,2004,0.604,12.4,,,,7.8,,,,,
98,Dominica,2005,0.606,12.4,,,,7.8,,98,99,,107
98,Dominica,2006,0.608,12.5,,,,7.8,,,,,
98,Dominica,2007,0.61,12.6,,,,7.8,,,,,
98,Dominica,2008,0.612,12.7,,,,7.8,,,,,
98,Dominica,2009,0.613,12.7,,,,7.8,,,,,
98,Dominica,2010,0.639,13.6,,,,7.8,,105,109,,97
98,Dominica,2011,0.639,13.6,,,,7.8,,102,114,,97
98,Dominica,2012,0.637,13.5,,,,7.9,,95,119,,
98,Dominica,2013,0.634,13.4,,,,7.9,,99,118,,
98,Dominica,2014,0.631,13.3,,,,7.9,,85,118,,97
98,Dominica,2015,0.628,13.2,,,,7.9,,87,116,,100
98,Dominica,2016,0.623,13.1,,,,7.8,,84,112,,
98,Dominica,2017,0.62,13,,,,7.8,,,,,
98,Dominica,2018,0.62,13,,,,7.8,,,,,
89,Dominican Republic,1990,0.485,11.5,,,5.4,5,5.2,,,,
89,Dominican Republic,1991,0.493,11.6,,,,5.1,,,,,
89,Dominican Republic,1992,0.501,11.7,,,,5.3,,,,,
89,Dominican Republic,1993,0.509,11.7,,,,5.5,,,,,
89,Dominican Republic,1994,0.517,11.8,,,,5.7,,,,,
89,Dominican Republic,1995,0.525,11.9,,,5.8,5.8,6.1,24,99,,44
89,Dominican Republic,1996,0.531,12,,,,6,,,,,
89,Dominican Republic,1997,0.537,12,,,,6.1,,,,,
89,Dominican Republic,1998,0.542,12.1,,,,6.2,,,,,
89,Dominican Republic,1999,0.548,12.2,,,,6.3,,,,,
89,Dominican Republic,2000,0.554,12.3,,,5.9,6.4,6.6,35,116,,60
89,Dominican Republic,2001,0.56,12.3,,,,6.5,,,,,
89,Dominican Republic,2002,0.566,12.4,,,,6.7,,,,,
89,Dominican Republic,2003,0.573,12.5,,,,6.8,,,,,
89,Dominican Republic,2004,0.579,12.6,,,,6.9,,,,,
89,Dominican Republic,2005,0.585,12.6,,,6.7,7,7.3,33,108,,71
89,Dominican Republic,2006,0.59,12.7,,,,7.1,,,,,
89,Dominican Republic,2007,0.595,12.8,,,,7.2,,,,,
89,Dominican Republic,2008,0.598,12.9,,,,7.2,,,,,
89,Dominican Republic,2009,0.601,12.9,,,,7.2,,,,,
89,Dominican Republic,2010,0.606,13,12.5,13.5,7.1,7.3,7.4,41,111,,78
89,Dominican Republic,2011,0.611,13.1,12.6,13.6,7.1,7.4,7.6,40,110,,77
89,Dominican Republic,2012,0.616,13.2,12.7,13.6,7.2,7.5,7.7,42,108,49,78
89,Dominican Republic,2013,0.619,13.2,12.7,13.6,7.3,7.6,7.8,46,109,,79
89,Dominican Republic,2014,0.641,13.8,12.7,13.7,7.4,7.8,7.9,48,108,49,80
89,Dominican Republic,2015,0.652,14.1,13,14.5,7.5,7.8,7.9,48,111,52,80
89,Dominican Republic,2016,0.655,14.1,13,14.5,7.5,7.9,8.1,49,110,54,80
89,Dominican Republic,2017,0.657,14.1,13,14.5,7.6,7.9,8.3,51,108,60,80
89,Dominican Republic,2018,0.657,14.1,13.5,14.8,7.6,7.9,8.3,,,,
85,Ecuador,1990,0.551,11.9,,,6.8,6.6,6.1,43,124,20,58
85,Ecuador,1991,0.549,11.7,,,,6.7,,,,,
85,Ecuador,1992,0.553,11.8,,,,6.7,,,,,
85,Ecuador,1993,0.557,11.9,,,,6.8,,,,,
85,Ecuador,1994,0.561,12,,,,6.9,,,,,
85,Ecuador,1995,0.565,12,,,6.9,6.9,6.5,48,110,18,
85,Ecuador,1996,0.567,12.1,,,,6.9,,,,,
85,Ecuador,1997,0.57,12.2,,,,6.9,,,,,
85,Ecuador,1998,0.572,12.3,,,,6.9,,,,,
85,Ecuador,1999,0.575,12.4,,,,6.9,,,,,
85,Ecuador,2000,0.577,12.4,,,6.9,7,6.6,64,111,,58
85,Ecuador,2001,0.581,12.5,,,,7,,,,,
85,Ecuador,2002,0.586,12.6,,,,7.1,,,,,
85,Ecuador,2003,0.59,12.7,,,,7.1,,,,,
85,Ecuador,2004,0.594,12.8,,,,7.2,,,,,
85,Ecuador,2005,0.598,12.8,,,7.2,7.3,6.9,76,112,,62
85,Ecuador,2006,0.6,12.9,,,,7.3,,,,,
85,Ecuador,2007,0.626,13,,,,7.9,,,,,
85,Ecuador,2008,0.627,13.1,,,,7.9,,,,,
85,Ecuador,2009,0.63,13.1,,,,7.9,,,,,
85,Ecuador,2010,0.635,13.2,13,13.5,8.2,8,7.9,49,117,,93
85,Ecuador,2011,0.695,15.3,13,13.6,8.2,8.1,8,53,118,,98
85,Ecuador,2012,0.681,14.6,14.3,14.9,8.4,8.3,8.2,56,115,40,101
85,Ecuador,2013,0.704,15.2,14.2,15.1,8.6,8.5,8.4,63,113,40,104
85,Ecuador,2014,0.695,15,14.4,15.6,8.5,8.4,8.3,71,114,,108
85,Ecuador,2015,0.717,15.4,13.9,15.5,8.8,8.7,8.6,71,108,46,107
85,Ecuador,2016,0.714,14.9,14.1,15.7,9.1,9,8.9,72,104,,107
85,Ecuador,2017,0.714,14.9,14.1,15.7,9.1,9,8.9,,,,
85,Ecuador,2018,0.714,14.9,14.1,15.7,9.1,9,8.9,,,,
116,Egypt,1990,0.389,9.8,10.9,8.6,4.9,3.5,2.2,5,89,14,72
116,Egypt,1991,0.392,9.8,,,,3.6,,,,,
116,Egypt,1992,0.4,9.9,,,,3.7,,,,,
116,Egypt,1993,0.408,10.1,,,,3.8,,,,,
116,Egypt,1994,0.416,10.3,,,,3.9,,,,,
116,Egypt,1995,0.424,10.4,11.2,9.5,5.4,4,2.8,7,85,,71
116,Egypt,1996,0.433,10.6,,,,4.2,,,,,
116,Egypt,1997,0.442,10.7,,,,4.3,,,,,
116,Egypt,1998,0.438,10.4,,,,4.5,,,,,
116,Egypt,1999,0.461,11,,,,4.6,,,,,
116,Egypt,2000,0.468,11.1,11.6,10.5,6,4.8,3.5,11,91,,79
116,Egypt,2001,0.476,11.2,,,,4.9,,,,,
116,Egypt,2002,0.484,11.3,,,,5.1,,,,,
116,Egypt,2003,0.487,11.2,,,,5.3,,,,,
116,Egypt,2004,0.497,11.4,,,,5.4,,,,,
116,Egypt,2005,0.507,11.5,11.8,11.2,6.9,5.6,4.4,16,97,29,
116,Egypt,2006,0.518,11.7,,,,5.8,,,,,
116,Egypt,2007,0.529,11.9,,,,6,,,,,
116,Egypt,2008,0.54,12,,,,6.2,,,,,
116,Egypt,2009,0.54,11.8,,,,6.4,,,,,
116,Egypt,2010,0.551,12,12.2,11.7,7.7,6.5,5.4,27,104,30,69
116,Egypt,2011,0.556,12,12.2,11.8,7.7,6.7,5.6,24,99,26,79
116,Egypt,2012,0.571,12.4,12.6,12.3,7.8,6.8,5.8,24,103,27,81
116,Egypt,2013,0.583,12.7,12.9,12.5,7.8,6.9,6,24,103,29,83
116,Egypt,2014,0.586,12.7,12.8,12.6,7.8,7,6.2,30,101,31,83
116,Egypt,2015,0.597,13,13,12.8,7.9,7.1,6.4,,,35,
116,Egypt,2016,0.604,13.1,13.1,13.1,7.9,7.2,6.5,30,104,34,86
116,Egypt,2017,0.605,13.1,13.1,13.1,7.9,7.2,6.5,29,105,,86
116,Egypt,2018,0.608,13.1,13.1,13.1,8,7.3,6.7,,,,
124,El Salvador,1990,0.382,9.3,,,4,3.7,3.5,,,16,
124,El Salvador,1991,0.384,9.3,,,,3.8,,,,,
124,El Salvador,1992,0.396,9.6,,,,3.9,,,,,
124,El Salvador,1993,0.408,9.9,,,,4,,,,,
124,El Salvador,1994,0.42,10.2,,,,4.1,,,,,
124,El Salvador,1995,0.432,10.5,10.7,10.3,5,4.2,4.3,30,104,22,
124,El Salvador,1996,0.447,10.8,,,,4.4,,,,,
124,El Salvador,1997,0.463,11.1,,,,4.6,,,,,
124,El Salvador,1998,0.478,11.5,,,,4.8,,,,,
124,El Salvador,1999,0.479,11.3,,,,5,,,,,
124,El Salvador,2000,0.493,11.6,11.8,11.3,6.2,5.2,5.4,44,113,22,59
124,El Salvador,2001,0.502,11.7,,,,5.3,,,,,
124,El Salvador,2002,0.514,11.9,,,,5.5,,,,,
124,El Salvador,2003,0.528,12.2,,,,5.7,,,,,
124,El Salvador,2004,0.539,12.4,,,,5.8,,,,,
124,El Salvador,2005,0.551,12.6,12.8,12.5,6.6,6,5.8,57,119,23,68
124,El Salvador,2006,0.561,12.5,,,,6.4,,,,,
124,El Salvador,2007,0.555,13.1,,,,5.8,,,,,
124,El Salvador,2008,0.557,12.4,,,,6.4,,,,,
124,El Salvador,2009,0.56,12.4,,,,6.5,,,,,
124,El Salvador,2010,0.586,12.5,12.7,12.3,7.4,7.1,6.8,63,115,26,69
124,El Salvador,2011,0.57,12.7,12.9,12.5,6.9,6.5,6,63,115,27,72
124,El Salvador,2012,0.577,12.7,13,12.5,7.2,6.7,6.1,63,113,28,74
124,El Salvador,2013,0.576,12.8,13,12.7,7,6.6,6.2,64,110,28,77
124,El Salvador,2014,0.568,12.6,12.8,12.5,7.1,6.5,6.4,66,107,28,77
124,El Salvador,2015,0.562,12.3,12.8,12.5,7.2,6.6,6.5,66,103,28,76
124,El Salvador,2016,0.564,12,12.8,12.5,7.3,6.9,6.7,66,100,28,74
124,El Salvador,2017,0.566,12,12.4,12.2,7.3,6.9,6.7,65,97,29,72
124,El Salvador,2018,0.566,12,12.2,11.9,7.3,6.9,6.6,,,,
144,Equatorial Guinea,1990,,,,,,,,,,,
144,Equatorial Guinea,1991,,,,,,,,,,,
144,Equatorial Guinea,1992,,,,,,,,,,,
144,Equatorial Guinea,1993,,,,,,,,,,,
144,Equatorial Guinea,1994,,,,,,,,,,,
144,Equatorial Guinea,1995,,,,,,,,,,,
144,Equatorial Guinea,1996,,,,,,,,,,,
144,Equatorial Guinea,1997,,,,,,,,,,,
144,Equatorial Guinea,1998,,,,,,,,,,,
144,Equatorial Guinea,1999,,,,,,,,,,,
144,Equatorial Guinea,2000,0.402,8,9.5,6.6,,5.4,,24,102,2,23
144,Equatorial Guinea,2001,0.407,8.2,,,,5.4,,,,,
144,Equatorial Guinea,2002,0.411,8.4,,,,5.4,,,,,
144,Equatorial Guinea,2003,0.416,8.5,,,,5.4,,,,,
144,Equatorial Guinea,2004,0.421,8.7,,,,5.4,,,,,
144,Equatorial Guinea,2005,0.429,9,10.6,7.3,,5.4,,30,89,,26
144,Equatorial Guinea,2006,0.431,9,,,,5.4,,,,,
144,Equatorial Guinea,2007,0.433,9.1,,,,5.4,,,,,
144,Equatorial Guinea,2008,0.434,9.1,,,,5.4,,,,,
144,Equatorial Guinea,2009,0.436,9.2,,,,5.5,,,,,
144,Equatorial Guinea,2010,0.438,9.2,,,7.2,5.5,4,,69,,
144,Equatorial Guinea,2011,0.438,9.2,,,7.2,5.5,4,54,68,,
144,Equatorial Guinea,2012,0.439,9.2,,,7.3,5.5,4,52,69,,
144,Equatorial Guinea,2013,0.439,9.2,,,7.3,5.5,4,,,,
144,Equatorial Guinea,2014,0.439,9.2,,,7.3,5.5,4,,,,
144,Equatorial Guinea,2015,0.44,9.2,,,7.3,5.5,4,43,62,,
144,Equatorial Guinea,2016,0.44,9.2,,,7.3,5.5,4,,,,
144,Equatorial Guinea,2017,0.441,9.2,,,7.3,5.6,4,,,,
144,Equatorial Guinea,2018,0.441,9.2,,,7.2,5.6,3.9,,,,
182,Eritrea,1990,,,,,,,,,23,,
182,Eritrea,1991,,,,,,,,,,,
182,Eritrea,1992,,,,,,,,,,,
182,Eritrea,1993,,,,,,,,,,,
182,Eritrea,1994,,,,,,,,,,,
182,Eritrea,1995,,3.8,4.3,3.2,,,,4,47,1,16
182,Eritrea,1996,,3.8,,,,,,,,,
182,Eritrea,1997,,3.7,,,,,,,,,
182,Eritrea,1998,,3.8,,,,,,,,,
182,Eritrea,1999,,4.2,,,,,,,,,
182,Eritrea,2000,,4.7,5.3,4,,,,6,59,1,25
182,Eritrea,2001,,4.7,,,,,,,,,
182,Eritrea,2002,,5.1,,,,,,,,,
182,Eritrea,2003,,5,,,,,,,,,
182,Eritrea,2004,,5.8,,,,,,,,,
182,Eritrea,2005,0.272,5.3,6.7,4.8,,3.7,,15,76,,31
182,Eritrea,2006,0.272,5.3,,,,3.7,,,,,
182,Eritrea,2007,0.271,5.2,,,,3.8,,,,,
182,Eritrea,2008,0.27,5.2,,,,3.8,,,,,
182,Eritrea,2009,0.282,5.5,,,,3.8,,,,,
182,Eritrea,2010,0.279,5.4,6,4.8,,3.9,,16,53,3,37
182,Eritrea,2011,0.269,5.1,5.6,4.5,,3.9,,18,56,,38
182,Eritrea,2012,0.271,5.1,5.7,4.6,,3.9,,17,57,,40
182,Eritrea,2013,0.272,5.2,5.7,4.6,,3.9,,17,63,,38
182,Eritrea,2014,0.29,5.8,6.4,5.2,,3.9,,16,56,3,38
182,Eritrea,2015,0.279,5.4,5.9,5,,3.9,,14,54,2,33
182,Eritrea,2016,0.279,5.4,5.8,4.9,,3.9,,,,2,
182,Eritrea,2017,0.269,5,5.4,4.6,,3.9,,15,49,,31
182,Eritrea,2018,0.269,5,5.4,4.6,,3.9,,,,,
30,Estonia,1990,0.675,13.1,13,13.3,9.4,9.3,9.3,91,94,25,105
30,Estonia,1991,0.676,12.9,,,,9.5,,,,,
30,Estonia,1992,0.683,12.8,,,,9.8,,,,,
30,Estonia,1993,0.678,12.4,,,,10,,,,,
30,Estonia,1994,0.69,12.5,,,,10.3,,,,,
30,Estonia,1995,0.707,12.9,12.5,13.2,10.7,10.5,10.5,65,92,25,102
30,Estonia,1996,0.726,13.2,,,,10.7,,,,,
30,Estonia,1997,0.747,13.7,,,,11,,,,,
30,Estonia,1998,0.768,14.2,,,,11.2,,,,,
30,Estonia,1999,0.783,14.4,,,,11.5,,,,,
30,Estonia,2000,0.808,15,14.2,15.8,11.9,11.7,12.1,92,103,55,94
30,Estonia,2001,0.822,15.4,,,,11.8,,,,,
30,Estonia,2002,0.83,15.6,,,,11.9,,,,,
30,Estonia,2003,0.835,15.7,,,,11.9,,,,,
30,Estonia,2004,0.841,15.9,,,,12,,,,,
30,Estonia,2005,0.85,16.1,15.1,17.2,12,12.1,12.4,119,99,68,103
30,Estonia,2006,0.852,16.1,,,,12.2,,,,,
30,Estonia,2007,0.856,16.1,,,,12.2,,,,,
30,Estonia,2008,0.858,16.1,,,,12.3,,,,,
30,Estonia,2009,0.863,16.2,,,,12.4,,,,,
30,Estonia,2010,0.872,16.4,15.4,17.4,12.2,12.5,12.7,87,103,68,105
30,Estonia,2011,0.876,16.5,15.6,17.4,12.2,12.5,12.8,87,102,70,107
30,Estonia,2012,0.877,16.5,15.6,17.4,12.2,12.5,12.8,88,101,72,108
30,Estonia,2013,0.875,16.4,15.6,17.2,12.2,12.6,12.9,,99,74,108
30,Estonia,2014,0.87,16.2,15.4,17,12.2,12.6,13,,98,73,108
30,Estonia,2015,0.878,16.1,15.3,16.9,12.2,12.9,13,,97,72,111
30,Estonia,2016,0.882,16.1,15.3,16.9,12.7,13.1,13.5,,97,71,115
30,Estonia,2017,0.881,16.1,15.3,16.9,12.6,13,13.4,,,,
30,Estonia,2018,0.881,16.1,15.3,16.8,12.6,13,13.4,,,,
138,Eswatini (Kingdom of),1990,0.407,9.6,,,4.9,4.2,4.8,13,94,4,
138,Eswatini (Kingdom of),1991,0.412,9.6,,,,4.3,,,,,
138,Eswatini (Kingdom of),1992,0.41,9.6,,,,4.3,,,,,
138,Eswatini (Kingdom of),1993,0.409,9.6,,,,4.3,,,,,
138,Eswatini (Kingdom of),1994,0.41,9.7,,,,4.3,,,,,
138,Eswatini (Kingdom of),1995,0.408,9.6,9.9,9.3,6.2,4.2,4.5,,97,,47
138,Eswatini (Kingdom of),1996,0.406,9.6,,,,4.2,,,,,
138,Eswatini (Kingdom of),1997,0.401,9.5,,,,4.1,,,,,
138,Eswatini (Kingdom of),1998,0.397,9.5,,,,4,,,,,
138,Eswatini (Kingdom of),1999,0.395,9.5,,,,3.9,,,,,
138,Eswatini (Kingdom of),2000,0.388,9.3,9.6,9.1,7.5,3.9,4.2,,96,4,42
138,Eswatini (Kingdom of),2001,0.38,9.2,,,,3.7,,,,,
138,Eswatini (Kingdom of),2002,0.373,9.1,,,,3.6,,,,,
138,Eswatini (Kingdom of),2003,0.376,9.4,,,,3.4,,,,,
138,Eswatini (Kingdom of),2004,0.403,9.7,,,,4,,,,,
138,Eswatini (Kingdom of),2005,0.426,9.9,10.2,9.6,6.9,4.5,5,,103,5,47
138,Eswatini (Kingdom of),2006,0.459,10.4,,,,5.1,,,,,
138,Eswatini (Kingdom of),2007,0.47,10.6,,,,5.3,,,,,
138,Eswatini (Kingdom of),2008,0.481,10.8,,,,5.4,,,,,
138,Eswatini (Kingdom of),2009,0.491,11,,,,5.6,,,,,
138,Eswatini (Kingdom of),2010,0.501,11.2,11.6,10.7,6,5.7,5.4,22,113,,58
138,Eswatini (Kingdom of),2011,0.508,11.2,11.8,10.9,6.3,5.9,5.5,25,112,6,60
138,Eswatini (Kingdom of),2012,0.515,11.2,11.7,10.8,6.5,6.1,5.7,,111,,61
138,Eswatini (Kingdom of),2013,0.522,11.2,11.6,10.8,6.7,6.3,5.9,,110,5,62
138,Eswatini (Kingdom of),2014,0.532,11.3,11.6,10.8,6.9,6.5,6.1,,109,,65
138,Eswatini (Kingdom of),2015,0.537,11.3,11.6,10.8,6.9,6.6,6.1,,108,,67
138,Eswatini (Kingdom of),2016,0.541,11.4,11.6,10.8,6.9,6.7,6.1,,105,,72
138,Eswatini (Kingdom of),2017,0.541,11.4,11.6,10.8,6.9,6.7,6.1,,,,
138,Eswatini (Kingdom of),2018,0.541,11.4,11.7,10.9,7.2,6.7,6.3,,,,
173,Ethiopia,1990,,3.1,3.3,2.5,,,,2,35,1,
173,Ethiopia,1991,,2.8,,,,,,,,,
173,Ethiopia,1992,,2.6,,,,,,,,,
173,Ethiopia,1993,,2.4,,,,,,,,,
173,Ethiopia,1994,,2.3,,,,,,,,,
173,Ethiopia,1995,,2.5,3.1,1.9,,,,1,29,1,10
173,Ethiopia,1996,,2.9,,,,,,,,,
173,Ethiopia,1997,,3.2,,,,,,,,,
173,Ethiopia,1998,,3.6,,,,,,,,,
173,Ethiopia,1999,,3.9,,,,,,,,,
173,Ethiopia,2000,0.169,4.3,5.2,3.4,2.1,1.5,0.9,2,54,1,13
173,Ethiopia,2001,0.187,4.9,,,,1.6,,,,,
173,Ethiopia,2002,0.2,5.2,,,,1.7,,,,,
173,Ethiopia,2003,0.208,5.4,,,,1.7,,,,,
173,Ethiopia,2004,0.221,5.8,,,,1.8,,,,,
173,Ethiopia,2005,0.247,6.6,7.5,5.6,2.7,1.9,1.2,2,79,3,25
173,Ethiopia,2006,0.264,7.1,,,,2,,,,,
173,Ethiopia,2007,0.279,7.6,,,,2,,,,,
173,Ethiopia,2008,0.298,8.1,,,,2.2,,,,,
173,Ethiopia,2009,0.3,8.1,,,,2.3,,,,,
173,Ethiopia,2010,0.305,8.2,8.8,7.6,3.4,2.3,1.4,4,92,7,35
173,Ethiopia,2011,0.312,8.3,8.9,7.8,3.6,2.4,1.4,5,95,8,36
173,Ethiopia,2012,0.314,8.4,8.9,7.9,3.6,2.4,1.4,18,95,8,38
173,Ethiopia,2013,0.32,8.5,9,8.1,3.7,2.5,1.5,,,,
173,Ethiopia,2014,0.323,8.6,9.1,8.1,3.7,2.5,1.5,25,100,8,
173,Ethiopia,2015,0.327,8.7,9,8.2,3.7,2.6,1.6,30,102,,35
173,Ethiopia,2016,0.331,8.7,9.1,8.2,3.8,2.7,1.6,,,,
173,Ethiopia,2017,0.335,8.7,9.1,8.2,3.8,2.8,1.6,,,,
173,Ethiopia,2018,0.335,8.7,9.1,8.3,3.9,2.8,1.6,,,,
98,Fiji,1990,0.616,12.1,,,8.7,8.4,8.1,13,,,
98,Fiji,1991,0.635,12.5,,,,8.7,,,,,
98,Fiji,1992,0.647,12.6,,,,8.9,,,,,
98,Fiji,1993,0.658,12.6,,,,9.2,,,,,
98,Fiji,1994,0.67,12.7,,,,9.5,,,,,
98,Fiji,1995,0.682,12.8,,,10.2,9.8,9.4,12,107,,
98,Fiji,1996,0.683,12.9,,,,9.8,,,,,
98,Fiji,1997,0.684,12.9,,,,9.7,,,,,
98,Fiji,1998,0.685,13,,,,9.7,,,,,
98,Fiji,1999,0.686,13.1,,,,9.6,,,,,
98,Fiji,2000,0.686,13.2,12.9,13.5,9.7,9.6,9.5,11,102,,78
98,Fiji,2001,0.686,13.3,,,,9.5,,,,,
98,Fiji,2002,0.685,13.3,,,,9.4,,,,,
98,Fiji,2003,0.684,13.4,,,,9.3,,,,,
98,Fiji,2004,0.695,13.9,,,,9.3,,,,,
98,Fiji,2005,0.697,14.1,13.8,14.3,9.3,9.2,9.1,,,16,
98,Fiji,2006,0.704,14.2,,,,9.3,,,,,
98,Fiji,2007,0.714,14.5,,,,9.3,,,,,
98,Fiji,2008,0.715,14.4,,,,9.4,,,,,
98,Fiji,2009,0.723,14.6,,,,9.5,,,,,
98,Fiji,2010,0.724,14.6,,,9.6,9.6,9.8,,,,
98,Fiji,2011,0.731,14.5,,,9.8,9.8,10,,105,,91
98,Fiji,2012,0.738,14.5,,,10.1,10.1,10.3,,105,,89
98,Fiji,2013,0.743,14.4,,,10.2,10.3,10.6,,106,,
98,Fiji,2014,0.753,14.4,,,10.2,10.5,10.9,,,,
98,Fiji,2015,0.762,14.5,,,10.2,10.8,10.9,,106,,
98,Fiji,2016,0.758,14.4,,,10.7,10.8,10.9,,105,,
98,Fiji,2017,0.762,14.4,,,10.7,10.8,10.9,,,,
98,Fiji,2018,0.764,14.4,,,10.7,10.9,11,,,,
12,Finland,1990,0.666,15,14.3,15.7,8.2,7.5,7.1,34,98,44,114
12,Finland,1991,0.68,15.2,,,,7.7,,,,,
12,Finland,1992,0.703,15.8,,,,7.9,,,,,
12,Finland,1993,0.714,15.9,,,,8.2,,,,,
12,Finland,1994,0.731,16.2,,,,8.4,,,,,
12,Finland,1995,0.741,16.3,15.5,17.1,8.8,8.6,8.4,38,99,67,115
12,Finland,1996,0.752,16.5,,,,8.8,,,,,
12,Finland,1997,0.762,16.8,,,,8.9,,,,,
12,Finland,1998,0.775,17.1,,,,9,,,,,
12,Finland,1999,0.787,17.3,,,,9.2,,,,,
12,Finland,2000,0.803,17.7,17,18.4,9.3,9.3,9.2,48,101,82,125
12,Finland,2001,0.814,18,,,,9.4,,,,,
12,Finland,2002,0.817,18.1,,,,9.5,,,,,
12,Finland,2003,0.82,18.3,,,,9.6,,,,,
12,Finland,2004,0.871,17.1,,,,11.9,,,,,
12,Finland,2005,0.876,17.2,16.6,17.7,12,12,12.1,60,98,92,112
12,Finland,2006,0.878,17.2,,,,12,,,,,
12,Finland,2007,0.874,17.1,,,,12,,,,,
12,Finland,2008,0.879,17,,,,12.2,,,,,
12,Finland,2009,0.874,16.8,,,,12.2,,,,,
12,Finland,2010,0.879,16.9,16.3,17.5,12.2,12.3,12.4,68,99,93,108
12,Finland,2011,0.884,17,16.4,17.6,12.2,12.3,12.5,69,100,95,108
12,Finland,2012,0.887,17,16.5,17.6,12.3,12.4,12.5,70,100,93,108
12,Finland,2013,0.909,19.3,18.5,20.1,12.2,12.3,12.3,81,100,91,144
12,Finland,2014,0.913,19.3,18.5,20,12.2,12.4,12.5,80,101,89,146
12,Finland,2015,0.914,19.3,18.5,20.1,12.2,12.4,12.6,80,101,88,150
12,Finland,2016,0.915,19.3,18.5,20.1,12.3,12.4,12.6,83,100,87,152
12,Finland,2017,0.915,19.3,18.5,20.1,12.3,12.4,12.6,,,,
12,Finland,2018,0.915,19.3,18.5,20.1,12.3,12.4,12.6,,,,
26,France,1990,0.631,14.2,13.9,14.5,7.8,7.1,7,108,112,37,97
26,France,1991,0.653,14.5,,,,7.5,,,,,
26,France,1992,0.669,14.7,,,,7.8,,,,,
26,France,1993,0.682,14.8,,,,8.1,,,,,
26,France,1994,0.715,15.6,,,,8.4,,,,,
26,France,1995,0.728,15.7,15.5,15.9,8.9,8.8,8.3,113,105,50,114
26,France,1996,0.737,15.8,,,,9,,,,,
26,France,1997,0.742,15.7,,,,9.2,,,,,
26,France,1998,0.747,15.6,,,,9.4,,,,,
26,France,1999,0.755,15.6,,,,9.6,,,,,
26,France,2000,0.743,14.9,15.3,15.8,10.1,9.8,9.7,108,100,51,106
26,France,2001,0.744,14.9,,,,10,,,,,
26,France,2002,0.742,14.6,,,,10.1,,,,,
26,France,2003,0.748,14.7,,,,10.2,,,,,
26,France,2004,0.75,14.6,,,,10.3,,,,,
26,France,2005,0.769,15.2,15.8,16.5,10.7,10.4,10.1,110,105,54,107
26,France,2006,0.774,15.2,,,,10.6,,,,,
26,France,2007,0.775,15.1,,,,10.7,,,,,
26,France,2008,0.776,15.1,,,,10.7,,,,,
26,France,2009,0.778,15,,,,10.8,,,,,
26,France,2010,0.783,15.1,14.8,15.5,11.1,10.9,10.7,106,103,55,106
26,France,2011,0.787,15.2,14.8,15.5,11.2,10.9,10.8,106,103,56,107
26,France,2012,0.792,15.3,14.9,15.6,11.2,11,10.9,105,103,58,106
26,France,2013,0.801,15.4,15.1,15.8,11.4,11.2,11,105,102,60,104
26,France,2014,0.811,15.5,15.2,15.9,11.7,11.4,11.1,105,102,62,104
26,France,2015,0.812,15.4,15.1,15.8,11.8,11.5,11.3,105,102,63,103
26,France,2016,0.809,15.5,15.1,15.9,11.8,11.4,11.3,105,102,64,103
26,France,2017,0.811,15.5,15.1,15.9,11.8,11.4,11.3,,,,
26,France,2018,0.811,15.5,15.2,15.8,11.6,11.4,11.2,,,,
115,Gabon,1990,0.473,11.8,,,3.4,4.3,5.2,,,5,
115,Gabon,1991,0.48,11.9,,,,4.5,,,,,
115,Gabon,1992,0.487,11.9,,,,4.7,,,,,
115,Gabon,1993,0.494,12,,,,4.9,,,,,
115,Gabon,1994,0.501,12,,,,5,,,,,
115,Gabon,1995,0.509,12,12.3,11.7,4.4,5.2,5.3,,146,,42
115,Gabon,1996,0.516,12.1,,,,5.4,,,,,
115,Gabon,1997,0.523,12.1,,,,5.6,,,,,
115,Gabon,1998,0.531,12.2,,,,5.8,,,,,
115,Gabon,1999,0.538,12.2,,,,6,,,,,
115,Gabon,2000,0.545,12.3,12.5,11.9,5.3,6.2,5.3,,,,
115,Gabon,2001,0.551,12.3,,,,6.3,,,,,
115,Gabon,2002,0.557,12.3,,,,6.5,,,,,
115,Gabon,2003,0.563,12.3,,,,6.6,,,,,
115,Gabon,2004,0.569,12.4,,,,6.8,,,,,
115,Gabon,2005,0.575,12.4,12.6,12.2,6,6.9,6,,,,
115,Gabon,2006,0.58,12.4,,,,7,,,,,
115,Gabon,2007,0.585,12.4,,,,7.2,,,,,
115,Gabon,2008,0.589,12.4,,,,7.3,,,,,
115,Gabon,2009,0.594,12.5,,,,7.4,,,,,
