HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
55,Palau,2013,23,0.776,,12,,0.577,,,,,,,,,
55,Palau,2014,23,0.759,,12,,0.584,,,,,,,,,
55,Palau,2015,23,0.729,,12,,0.591,,,,,,,,,
55,Palau,2016,23,0.737,,12,,0.593,,,,,,,,,
55,Palau,2017,,,,,,,,,,,,,,,
55,Palau,2018,,0.829,,1.9,,,,,,,,,,,
119,"Palestine, State of",2010,,,,,,,,,,,,,,,
119,"Palestine, State of",2011,,,13.1,,,,0.707,,,,,,,,
119,"Palestine, State of",2012,,,13.1,,,,0.709,,,,,,,,
119,"Palestine, State of",2013,15,0.609,13.1,6.9,0.601,0.502,0.711,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
119,"Palestine, State of",2014,15,0.547,13.1,16.5,0.58,0.501,0.713,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
119,"Palestine, State of",2015,15,0.548,13.7,16.5,0.581,0.505,0.709,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
119,"Palestine, State of",2016,18.5,0.57,12.2,13.3,0.586,0.488,0.724,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
119,"Palestine, State of",2017,18.5,0.567,12.2,14.1,0.586,0.488,0.726,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15
119,"Palestine, State of",2018,16.6,0.582,12,11.9,0.597,0.5,0.729,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
67,Panama,2010,52.6,0.599,13.6,9.9,0.543,0.355,0.755,25.4,25.4,25.4,25.4,25.4,25.4,25.4,28.3
67,Panama,2011,40.5,0.544,12.4,17.8,0.576,0.457,0.768,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24.6
67,Panama,2012,40.5,0.549,12.4,17.8,0.581,0.463,0.771,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24.6
67,Panama,2013,35.8,0.564,12.1,16.3,0.604,0.503,0.776,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.1
67,Panama,2014,36.5,0.568,12.1,16.6,0.604,0.498,0.779,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.5
67,Panama,2015,38,0.589,11.5,13.6,0.61,0.49,0.787,21,21,21,21,21,21,21,22
67,Panama,2016,35.3,0.601,11.5,13.1,0.625,0.514,0.789,20,20,20,20,20,20,20,20.8
67,Panama,2017,36.5,0.61,11.5,12.5,0.626,0.509,0.792,20.2,20.2,20.2,20.2,20.2,20.2,20.2,21.1
67,Panama,2018,36.5,0.61,12,12.5,0.626,0.51,0.789,20.3,20.3,20.3,20.3,20.3,20.3,20.3,21.2
98,Paraguay,2010,33.4,0.48,19.9,19.8,0.522,0.456,0.649,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.6
98,Paraguay,2011,33.4,0.485,17.8,19.8,0.53,0.46,0.668,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24
98,Paraguay,2012,33.4,,17.8,,,0.457,0.671,,,,,,,,
98,Paraguay,2013,34.6,0.516,19.2,17.2,0.538,0.456,0.662,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24.1
98,Paraguay,2014,30.1,0.523,19.2,16.2,0.555,0.491,0.665,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.1
98,Paraguay,2015,38.3,0.546,18.3,14,0.543,0.435,0.675,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24.3
98,Paraguay,2016,33.9,0.544,18,13.8,0.557,0.469,0.679,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.4
98,Paraguay,2017,39.5,0.528,18,16.7,0.538,0.433,0.681,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.5
98,Paraguay,2018,34,0.519,13.8,18.1,0.562,0.475,0.718,22,22,22,22,22,22,22,22.5
82,Peru,2010,42.7,0.455,16.5,30.2,0.5,0.393,0.699,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30.6
82,Peru,2011,30,0.515,14.8,24,0.564,0.485,0.717,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.2
82,Peru,2012,32.5,0.502,14.8,24.6,0.556,0.475,0.721,24,24,24,24,24,24,24,24.3
82,Peru,2013,30.6,0.502,13.9,25.6,0.566,0.494,0.732,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.7
82,Peru,2014,31.9,0.534,13.9,23.3,0.576,0.487,0.736,23,23,23,23,23,23,23,23.4
82,Peru,2015,29.5,0.545,14.2,20.3,0.588,0.508,0.736,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.6
82,Peru,2016,29.6,0.579,13.2,16.1,0.604,0.509,0.748,19.6,19.6,19.6,19.6,19.6,19.6,19.6,20
82,Peru,2017,28.3,0.585,13.2,15.3,0.611,0.518,0.752,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.2
82,Peru,2018,28.3,0.567,10.8,18.1,0.612,0.521,0.775,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.4
106,Philippines,2010,28,0.542,15,12.9,0.545,0.458,0.652,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.9
106,Philippines,2011,30,0.547,15.2,13.5,0.542,0.446,0.652,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.9
106,Philippines,2012,30,0.557,15.2,13.5,0.548,0.452,0.654,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.9
106,Philippines,2013,25.2,0.566,15.2,13.5,0.567,0.49,0.656,18,18,18,18,18,18,18,18.1
106,Philippines,2014,26.8,0.584,15.2,11.6,0.571,0.484,0.659,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.1
106,Philippines,2015,26.8,0.588,16.2,11.6,0.572,0.488,0.653,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.5
106,Philippines,2016,26.8,0.586,14.4,11.6,0.579,0.494,0.669,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.9
106,Philippines,2017,26.8,0.589,14.4,11.6,0.582,0.499,0.671,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.9
106,Philippines,2018,28.1,0.599,15.3,10.1,0.582,0.495,0.666,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.2
32,Poland,2010,18.4,0.773,6.4,7.1,0.745,0.659,0.811,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.8
32,Poland,2011,16.3,0.778,5.8,6.6,0.758,0.682,0.821,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7
32,Poland,2012,17.1,0.766,5.8,6.3,0.754,0.677,0.826,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9
32,Poland,2013,17.9,0.806,5.7,5.6,0.767,0.673,0.831,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9
32,Poland,2014,17.5,0.801,5.7,5.6,0.769,0.68,0.835,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8
32,Poland,2015,17.4,0.809,5.2,5.4,0.777,0.686,0.844,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5
32,Poland,2016,17.6,0.819,4.7,5.4,0.783,0.687,0.852,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.4
32,Poland,2017,17.1,0.826,4.7,4.7,0.79,0.697,0.855,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9
32,Poland,2018,14.4,0.821,4.3,5.2,0.801,0.727,0.862,8,8,8,8,8,8,8,8.1
40,Portugal,2010,23.9,0.674,4.8,5.7,0.724,0.641,0.879,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.9
40,Portugal,2011,19.3,0.684,4.9,5.6,0.743,0.679,0.882,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.2
40,Portugal,2012,20.8,0.692,4.9,5.6,0.74,0.661,0.885,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.7
40,Portugal,2013,19.9,0.708,3.9,5.7,0.752,0.67,0.898,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.1
40,Portugal,2014,20.3,0.71,3.9,5.9,0.753,0.667,0.902,10,10,10,10,10,10,10,10.3
40,Portugal,2015,20.4,0.712,3.9,5.9,0.755,0.668,0.905,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4
40,Portugal,2016,20.5,0.626,2.9,17.5,0.728,0.67,0.918,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9
40,Portugal,2017,20.5,0.635,2.9,16.3,0.733,0.674,0.921,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5
40,Portugal,2018,18.1,0.639,3.5,15.8,0.742,0.697,0.918,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7
52,Romania,2010,12.2,0.681,10.9,13.1,0.701,0.683,0.741,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
52,Romania,2011,22.2,0.738,9.6,5,0.698,0.608,0.757,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6
52,Romania,2012,22.2,0.725,9.6,5,0.696,0.611,0.761,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6
52,Romania,2013,17.3,0.728,8.8,5,0.716,0.653,0.772,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5
52,Romania,2014,17.1,0.729,8.8,4.7,0.72,0.661,0.776,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4
52,Romania,2015,19.5,0.731,8.4,4.6,0.717,0.645,0.782,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1
52,Romania,2016,21.5,0.716,6.8,6,0.713,0.635,0.797,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.7
52,Romania,2017,21,0.714,6.8,6.3,0.718,0.648,0.8,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6
52,Romania,2018,20.7,0.722,6.3,5.3,0.725,0.656,0.806,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1
49,Russian Federation,2010,11.9,0.686,11.5,11.2,0.69,0.722,0.663,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
49,Russian Federation,2011,11.9,0.695,10.8,11.2,0.699,0.727,0.677,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
49,Russian Federation,2012,11.9,,10.8,,,0.732,0.685,,,,,,,,
49,Russian Federation,2013,22.9,0.785,9.8,2.1,0.707,0.642,0.701,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12
49,Russian Federation,2014,18.7,0.788,9.8,2.3,0.722,0.675,0.708,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5
49,Russian Federation,2015,17.7,0.803,8.8,2.2,0.734,0.682,0.722,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8
49,Russian Federation,2016,17.7,0.808,8,2.2,0.739,0.682,0.734,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5
49,Russian Federation,2017,17.7,0.814,8,2.2,0.743,0.684,0.738,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5
49,Russian Federation,2018,18.7,0.807,7.1,3.1,0.743,0.679,0.749,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.9
157,Rwanda,2010,31.5,0.303,47.4,30.7,0.307,0.272,0.351,36.5,36.5,36.5,36.5,36.5,36.5,36.5,37
157,Rwanda,2011,34.5,0.305,41.3,30.7,0.319,0.265,0.402,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.7
157,Rwanda,2012,30.2,0.313,41.3,29.4,0.333,0.288,0.41,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.9
157,Rwanda,2013,39.6,0.311,30.2,29.4,0.338,0.251,0.496,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2
157,Rwanda,2014,35.2,0.314,30.2,29.4,0.351,0.273,0.503,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
157,Rwanda,2015,36.4,0.307,29.8,29.3,0.35,0.274,0.513,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.9
157,Rwanda,2016,36.4,0.318,23.8,29.3,0.367,0.277,0.562,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30
157,Rwanda,2017,36.4,0.32,23.8,29.3,0.37,0.28,0.567,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30
157,Rwanda,2018,36.4,0.324,19.5,29.3,0.382,0.286,0.603,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.7
89,Saint Lucia,2010,,,,,,,,,,,,,,,
89,Saint Lucia,2011,,,10.4,,,,0.758,,,,,,,,
89,Saint Lucia,2012,,,10.4,,,,0.76,,,,,,,,
89,Saint Lucia,2013,,,9.9,,,,0.766,,,,,,,,
89,Saint Lucia,2014,27.4,0.581,9.9,9.2,0.612,0.513,0.768,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.9
89,Saint Lucia,2015,27.4,0.603,10.1,9.2,0.619,0.51,0.769,15.6,15.6,15.6,15.6,15.6,15.6,15.6,16
89,Saint Lucia,2016,27.4,0.613,9,9.2,0.628,0.517,0.78,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.7
89,Saint Lucia,2017,27.4,0.584,9,12.6,0.62,0.521,0.783,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.7
89,Saint Lucia,2018,27.4,0.584,10.6,12.6,0.617,0.521,0.771,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.2
137,Sao Tome and Principe,2010,,0.352,34.4,22.7,,,0.479,,,,,,,,
137,Sao Tome and Principe,2011,44.2,0.377,28.8,19.1,0.379,0.275,0.525,30.7,30.7,30.7,30.7,30.7,30.7,30.7,31.5
137,Sao Tome and Principe,2012,44.2,0.381,28.8,20,0.381,0.274,0.529,31,31,31,31,31,31,31,31.8
137,Sao Tome and Principe,2013,44.2,0.392,26.9,20,0.391,0.279,0.548,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.2
137,Sao Tome and Principe,2014,25.8,0.393,26.9,21.4,0.434,0.377,0.552,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
137,Sao Tome and Principe,2015,25.8,0.418,26.9,21.4,0.444,0.377,0.556,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
137,Sao Tome and Principe,2016,14.9,0.436,25.9,18.3,0.476,0.436,0.567,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8
137,Sao Tome and Principe,2017,14.9,0.455,25.9,18.3,0.484,0.437,0.569,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8
137,Sao Tome and Principe,2018,14.9,0.463,17,18.3,0.507,0.438,0.64,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8
166,Senegal,2010,21.1,0.159,37.4,47.3,0.299,0.395,0.426,35.3,35.3,35.3,35.3,35.3,35.3,35.3,36.2
166,Senegal,2011,23.9,0.176,30.7,45.1,0.317,0.379,0.479,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.8
166,Senegal,2012,21.6,0.185,30.7,44.6,0.328,0.393,0.485,32.3,32.3,32.3,32.3,32.3,32.3,32.3,33
166,Senegal,2013,22.7,0.188,29.5,44.6,0.331,0.387,0.498,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.9
166,Senegal,2014,27.7,0.192,29.5,44.7,0.328,0.366,0.503,34,34,34,34,34,34,34,34.4
166,Senegal,2015,27.7,0.193,25,44.7,0.337,0.369,0.539,32.5,32.5,32.5,32.5,32.5,32.5,32.5,33.1
166,Senegal,2016,26.9,0.19,21.1,45.3,0.345,0.376,0.572,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.9
166,Senegal,2017,27.7,0.187,21.1,46.5,0.343,0.376,0.575,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.7
166,Senegal,2018,27.7,0.19,21.2,46,0.347,0.381,0.578,31.6,31.6,31.6,31.6,31.6,31.6,31.6,32.5
63,Serbia,2010,12.2,0.642,9,11.1,0.68,0.646,0.757,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
63,Serbia,2011,10.3,0.67,8.3,9.9,0.699,0.664,0.767,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
63,Serbia,2012,10.3,0.668,8.3,9.9,0.698,0.662,0.771,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
63,Serbia,2013,13.5,0.664,8.5,10.7,0.691,0.642,0.772,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
63,Serbia,2014,13.5,0.695,8.5,8.1,0.702,0.641,0.776,10,10,10,10,10,10,10,10.1
63,Serbia,2015,17.4,0.704,7.9,8.1,0.697,0.614,0.784,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2
63,Serbia,2016,27,0.703,7.1,9.3,0.673,0.546,0.794,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.9
63,Serbia,2017,28.7,0.716,7.1,8.1,0.673,0.534,0.796,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.3
63,Serbia,2018,19.7,0.719,4.9,8.1,0.71,0.61,0.817,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.1
62,Seychelles,2010,,,,,,,,,,,,,,,
62,Seychelles,2011,,,,,,,,,,,,,,,
62,Seychelles,2012,,,,,,,,,,,,,,,
62,Seychelles,2013,,,7.9,,,,0.752,,,,,,,,
62,Seychelles,2014,,,7.9,,,,0.753,,,,,,,,
62,Seychelles,2015,,,9,,,,0.744,,,,,,,,
62,Seychelles,2016,,,7.7,,,,0.756,,,,,,,,
62,Seychelles,2017,29.3,,7.7,,,0.587,0.757,,,,,,,,
62,Seychelles,2018,29.3,,9.6,,,0.59,0.742,,,,,,,,
181,Sierra Leone,2010,22.2,0.181,44.5,48.2,0.237,0.294,0.251,38.3,38.3,38.3,38.3,38.3,38.3,38.3,39.3
181,Sierra Leone,2011,31,0.188,45.3,47.4,0.232,0.262,0.254,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.7
181,Sierra Leone,2012,31,0.192,45.3,47.4,0.241,0.279,0.261,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.7
181,Sierra Leone,2013,31,0.191,51.2,48.7,0.237,0.293,0.238,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44.3
181,Sierra Leone,2014,19.2,0.189,51.2,49.6,0.251,0.344,0.243,40,40,40,40,40,40,40,41.6
181,Sierra Leone,2015,19.2,0.201,43.4,47.3,0.263,0.314,0.287,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37.8
181,Sierra Leone,2016,19.2,0.204,39.8,47.3,0.268,0.306,0.31,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.5
181,Sierra Leone,2017,19.2,0.21,39.8,47.3,0.276,0.319,0.314,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.5
181,Sierra Leone,2018,17.7,0.214,39,46.9,0.282,0.326,0.322,34.6,34.6,34.6,34.6,34.6,34.6,34.6,35.7
9,Singapore,2010,,,3.8,,,,0.915,,,,,,,,
9,Singapore,2011,,,2.9,,,,0.927,,,,,,,,
9,Singapore,2012,,,2.9,,,,0.93,,,,,,,,
9,Singapore,2013,,,2.8,,,,0.934,,,,,,,,
9,Singapore,2014,,,2.8,,,,0.937,,,,,,,,
9,Singapore,2015,,,3,,,,0.939,,,,,,,,
9,Singapore,2016,,0.762,2.6,8.8,,,0.945,,,,,,,,
9,Singapore,2017,25,0.768,2.6,8.2,0.817,0.75,0.948,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.5
9,Singapore,2018,25,0.745,2.5,11,0.81,0.75,0.952,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.3
36,Slovakia,2010,11.7,0.788,6.5,1.7,0.773,0.734,0.798,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
36,Slovakia,2011,9.6,0.805,5.7,1.6,0.789,0.753,0.809,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7
36,Slovakia,2012,11.3,0.811,5.7,1.5,0.789,0.744,0.813,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3
36,Slovakia,2013,11.5,0.81,5.6,1.5,0.79,0.745,0.818,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3
36,Slovakia,2014,11.3,0.808,5.6,1.5,0.793,0.75,0.822,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2
36,Slovakia,2015,11.4,0.811,5.3,1.4,0.797,0.753,0.828,6,6,6,6,6,6,6,6.1
36,Slovakia,2016,13.5,0.809,5.2,1.6,0.792,0.74,0.831,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
36,Slovakia,2017,13.4,0.812,5.2,1.4,0.796,0.744,0.835,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
36,Slovakia,2018,11.7,0.811,5,1.6,0.804,0.764,0.838,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2
24,Slovenia,2010,12.2,0.843,4.3,4,0.82,0.749,0.875,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
24,Slovenia,2011,8.5,0.85,4.1,3.1,0.836,0.781,0.881,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3
24,Slovenia,2012,9.9,0.83,4.1,3.3,0.825,0.765,0.885,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
24,Slovenia,2013,10.6,0.857,3.8,2.7,0.833,0.757,0.892,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8
24,Slovenia,2014,11,0.854,3.8,2.6,0.834,0.758,0.895,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9
24,Slovenia,2015,11.3,0.852,3.6,2.6,0.834,0.756,0.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9
24,Slovenia,2016,11.3,0.865,3,2.2,0.842,0.76,0.908,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
24,Slovenia,2017,11.4,0.873,3,2.2,0.848,0.767,0.911,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
24,Slovenia,2018,9.1,0.874,2.9,2.2,0.858,0.792,0.914,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8
153,Solomon Islands,2010,,0.326,25.2,30.2,,,0.583,,,,,,,,
153,Solomon Islands,2011,,,20.7,,,,0.622,,,,,,,,
153,Solomon Islands,2012,,,20.7,,,,0.626,,,,,,,,
153,Solomon Islands,2013,26.3,0.36,22.3,22.8,0.419,0.331,0.617,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
153,Solomon Islands,2014,26.3,0.36,22.3,22.8,0.42,0.332,0.62,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
153,Solomon Islands,2015,26.3,0.362,22.3,22.8,0.423,0.335,0.624,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
153,Solomon Islands,2016,,,15.9,,,,0.678,,,,,,,,
153,Solomon Islands,2017,,,15.9,,,,0.681,,,,,,,,
153,Solomon Islands,2018,19.4,,12.1,,,0.366,0.715,,,,,,,,
113,South Africa,2010,40.9,0.551,30.2,20.8,0.456,0.425,0.405,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.1
113,South Africa,2011,,0.534,28.4,20.8,,,0.428,,,,,,,,
113,South Africa,2012,,0.542,28.4,20.8,,,0.441,,,,,,,,
113,South Africa,2013,,0.57,25.7,18.1,,,0.47,,,,,,,,
113,South Africa,2014,57.3,0.592,25.7,16.1,0.444,0.309,0.48,33,33,33,33,33,33,33,35.7
113,South Africa,2015,56.4,0.621,25.7,13.8,0.457,0.316,0.487,32,32,32,32,32,32,32,34.7
113,South Africa,2016,56.4,0.618,20.3,14.3,0.469,0.315,0.529,30.3,30.3,30.3,30.3,30.3,30.3,30.3,33.2
113,South Africa,2017,56.4,0.618,20.3,14.3,0.47,0.315,0.534,30.3,30.3,30.3,30.3,30.3,30.3,30.3,33.2
113,South Africa,2018,57.7,0.596,19.2,17.3,0.463,0.305,0.545,31.4,31.4,31.4,31.4,31.4,31.4,31.4,34.4
186,South Sudan,2010,,,,,,,,,,,,,,,
186,South Sudan,2011,,,,,,,,,,,,,,,
186,South Sudan,2012,,,,,,,,,,,,,,,
186,South Sudan,2013,,,40.8,,,,0.33,,,,,,,,
186,South Sudan,2014,,0.186,40.8,39.6,,,0.333,,,,,,,,
186,South Sudan,2015,,0.182,40.7,39.6,,,0.336,,,,,,,,
186,South Sudan,2016,,0.182,37,39.6,,,0.36,,,,,,,,
186,South Sudan,2017,32.3,0.182,37,39.6,0.263,0.278,0.362,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4
186,South Sudan,2018,32.3,0.182,36.2,39.6,0.264,0.274,0.369,36,36,36,36,36,36,36,36.1
25,Spain,2010,18.5,0.735,4.4,5.7,0.78,0.71,0.91,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.8
25,Spain,2011,16.7,0.75,4.1,5.5,0.792,0.724,0.917,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9
25,Spain,2012,19.7,0.756,4.1,5.5,0.785,0.695,0.92,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.1
25,Spain,2013,22.1,0.761,3.9,5.4,0.78,0.673,0.926,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.9
25,Spain,2014,23.9,0.771,3.9,5.2,0.779,0.66,0.928,11,11,11,11,11,11,11,11.5
25,Spain,2015,21.8,0.777,3.5,5.1,0.792,0.682,0.935,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.5
25,Spain,2016,23.3,0.664,3,19.2,0.75,0.673,0.943,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6
25,Spain,2017,23.3,0.671,3,18.6,0.754,0.676,0.945,15,15,15,15,15,15,15,15.4
25,Spain,2018,21.9,0.683,3,17.1,0.765,0.692,0.946,14,14,14,14,14,14,14,14.3
71,Sri Lanka,2010,20.8,0.606,12.3,17.9,0.622,0.53,0.748,17,17,17,17,17,17,17,17.1
71,Sri Lanka,2011,20.8,0.61,9.4,17.9,0.634,0.539,0.775,16,16,16,16,16,16,16,16.2
71,Sri Lanka,2012,20.8,0.636,9.4,14.6,0.647,0.549,0.778,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.1
71,Sri Lanka,2013,19.6,0.638,8.3,14.6,0.656,0.559,0.79,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3
71,Sri Lanka,2014,13.7,0.653,8.3,12.8,0.679,0.605,0.792,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
71,Sri Lanka,2015,13.7,0.655,8.1,12.8,0.683,0.61,0.797,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6
71,Sri Lanka,2016,13.7,0.653,7.1,12.8,0.687,0.614,0.807,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3
71,Sri Lanka,2017,21,0.653,7.1,12.8,0.668,0.565,0.81,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8
71,Sri Lanka,2018,21,0.7,7,7.4,0.686,0.567,0.813,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1
168,Sudan,2010,,,38.5,,,,0.405,,,,,,,,
168,Sudan,2011,,,33,,,,0.445,,,,,,,,
168,Sudan,2012,,,33,,,,0.449,,,,,,,,
168,Sudan,2013,,,32.8,,,,0.454,,,,,,,,
168,Sudan,2014,,0.188,32.8,42.7,,,0.457,,,,,,,,
168,Sudan,2015,,0.191,31.8,42.7,,,0.466,,,,,,,,
