HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
74,Antigua and Barbuda,2010,,,,,,
74,Antigua and Barbuda,2011,,,,,,
74,Antigua and Barbuda,2012,,,,,,
74,Antigua and Barbuda,2013,,,,,,
74,Antigua and Barbuda,2014,,,,,,
74,Antigua and Barbuda,2015,,,,,,
74,Antigua and Barbuda,2016,,,,,,
74,Antigua and Barbuda,2017,,,,,,
74,Antigua and Barbuda,2018,,,,,,
171,Djibouti,1995,,,,,1.06,0.92
171,Djibouti,2000,,,,,1.09,0.97
171,Djibouti,2005,,,,,1.11,1
171,Djibouti,2010,,,,,1.1,1.03
171,Djibouti,2011,,,,,1.13,1.05
171,Djibouti,2012,,,,,1.13,1.05
171,Djibouti,2013,,,,,1.14,1.07
171,Djibouti,2014,,,,,1.14,1.07
171,Djibouti,2015,,,,,1.16,1.09
171,Djibouti,2016,,,,,1.17,1.09
171,Djibouti,2017,,,,,1.15,1.08
171,Djibouti,2018,,,,,1.15,1.08
98,Dominica,1995,,,,,,
98,Dominica,2000,,,,,,
98,Dominica,2005,,,,,,
98,Dominica,2010,,,,,,
98,Dominica,2011,,,,,,
98,Dominica,2012,,,,,,
98,Dominica,2013,,,,,,
98,Dominica,2014,,,,,,
98,Dominica,2015,,,,,,
98,Dominica,2016,,,,,,
98,Dominica,2017,,,,,,
98,Dominica,2018,,,,,,
182,Eritrea,1995,,,,,1.17,1.11
182,Eritrea,2000,,,,,1.16,1.11
182,Eritrea,2005,,,,,1.18,1.12
182,Eritrea,2010,,,,,1.12,1.09
182,Eritrea,2011,,,,,1.12,1.09
182,Eritrea,2012,,,,,1.11,1.09
182,Eritrea,2013,,,,,1.12,1.09
182,Eritrea,2014,,,,,1.12,1.1
182,Eritrea,2015,,,,,1.11,1.09
182,Eritrea,2016,,,,,1.11,1.08
182,Eritrea,2017,,,,,1.11,1.08
182,Eritrea,2018,,,,,1.11,1.09
135,Micronesia (Federated States of),1995,,,,,,
135,Micronesia (Federated States of),2000,,,,,,
135,Micronesia (Federated States of),2005,,,,,,
135,Micronesia (Federated States of),2010,,,,,,
135,Micronesia (Federated States of),2011,,,,,,
135,Micronesia (Federated States of),2012,,,,,,
135,Micronesia (Federated States of),2013,,,,,,
135,Micronesia (Federated States of),2014,,,,,,
135,Micronesia (Federated States of),2015,,,,,,
135,Micronesia (Federated States of),2016,,,,,,
135,Micronesia (Federated States of),2017,,,,,,
135,Micronesia (Federated States of),2018,,,,,,
178,Guinea-Bissau,1995,,,,,1.11,1.06
178,Guinea-Bissau,2000,,,,,1.09,1.05
178,Guinea-Bissau,2005,,,,,1.09,1.04
178,Guinea-Bissau,2010,,,,,1.09,1.05
178,Guinea-Bissau,2011,,,,,1.12,1.05
178,Guinea-Bissau,2012,,,,,1.07,1.04
178,Guinea-Bissau,2013,,,,,1.09,1.04
178,Guinea-Bissau,2014,,,,,1.1,1.05
178,Guinea-Bissau,2015,,,,,1.1,1.04
178,Guinea-Bissau,2016,,,,,1.07,1.03
178,Guinea-Bissau,2017,,,,,1.08,1.03
178,Guinea-Bissau,2018,,,,,1.08,1.03
144,Equatorial Guinea,1995,,,,,1.18,1.13
144,Equatorial Guinea,2000,,,,,1.19,1.15
144,Equatorial Guinea,2005,,,,,1.14,1.11
144,Equatorial Guinea,2010,,,,,1.14,1.1
144,Equatorial Guinea,2011,,,,,1.14,1.1
144,Equatorial Guinea,2012,,,,,1.17,1.13
144,Equatorial Guinea,2013,,,,,1.15,1.11
144,Equatorial Guinea,2014,,,,,1.14,1.1
144,Equatorial Guinea,2015,,,,,1.13,1.08
144,Equatorial Guinea,2016,,,,,1.09,1.07
144,Equatorial Guinea,2017,,,,,1.1,1.07
144,Equatorial Guinea,2018,,,,,1.11,1.08
78,Grenada,1995,,,,,,
78,Grenada,2000,,,,,,
78,Grenada,2005,,,,,,
78,Grenada,2010,,,,,,
78,Grenada,2011,,,,,,
78,Grenada,2012,,,,,,
78,Grenada,2013,,,,,,
78,Grenada,2014,,,,,,
78,Grenada,2015,,,,,,
78,Grenada,2016,,,,,,
78,Grenada,2017,,,,,,
78,Grenada,2018,,,,,,
132,Kiribati,1995,,,,,,
132,Kiribati,2000,,,,,,
132,Kiribati,2005,,,,,,
132,Kiribati,2010,,,,,,
132,Kiribati,2011,,,,,,
132,Kiribati,2012,,,,,,
132,Kiribati,2013,,,,,,
132,Kiribati,2014,,,,,,
132,Kiribati,2015,,,,,,
132,Kiribati,2016,,,,,,
132,Kiribati,2017,,,,,,
132,Kiribati,2018,,,,,,
73,Saint Kitts and Nevis,1995,,,,,,
73,Saint Kitts and Nevis,2000,,,,,,
73,Saint Kitts and Nevis,2005,,,,,,
73,Saint Kitts and Nevis,2010,,,,,,
73,Saint Kitts and Nevis,2011,,,,,,
73,Saint Kitts and Nevis,2012,,,,,,
73,Saint Kitts and Nevis,2013,,,,,,
73,Saint Kitts and Nevis,2014,,,,,,
73,Saint Kitts and Nevis,2015,,,,,,
73,Saint Kitts and Nevis,2016,,,,,,
73,Saint Kitts and Nevis,2017,,,,,,
73,Saint Kitts and Nevis,2018,,,,,,
18,Liechtenstein,1995,,,,,,
18,Liechtenstein,2000,,,,,,
18,Liechtenstein,2005,,,,,,
18,Liechtenstein,2010,,,,,,
18,Liechtenstein,2011,,,,,,
18,Liechtenstein,2012,,,,,,
18,Liechtenstein,2013,,,,,,
18,Liechtenstein,2014,,,,,,
18,Liechtenstein,2015,,,,,,
18,Liechtenstein,2016,,,,,,
18,Liechtenstein,2017,,,,,,
18,Liechtenstein,2018,,,,,,
117,Marshall Islands,1995,,,,,,
117,Marshall Islands,2000,,,,,,
117,Marshall Islands,2005,,,,,,
117,Marshall Islands,2010,,,,,,
117,Marshall Islands,2011,,,,,,
117,Marshall Islands,2012,,,,,,
117,Marshall Islands,2013,,,,,,
117,Marshall Islands,2014,,,,,,
117,Marshall Islands,2015,,,,,,
117,Marshall Islands,2016,,,,,,
117,Marshall Islands,2017,,,,,,
117,Marshall Islands,2018,,,,,,
55,Palau,1995,,,,,,
55,Palau,2000,,,,,,
55,Palau,2005,,,,,,
55,Palau,2010,,,,,,
55,Palau,2011,,,,,,
55,Palau,2012,,,,,,
55,Palau,2013,,,,,,
55,Palau,2014,,,,,,
55,Palau,2015,,,,,,
55,Palau,2016,,,,,,
55,Palau,2017,,,,,,
55,Palau,2018,,,,,,
153,Solomon Islands,1995,,,,,0.81,0.91
153,Solomon Islands,2000,,,,,0.71,0.8
153,Solomon Islands,2005,,,,,0.84,0.93
153,Solomon Islands,2010,,,,,0.79,0.91
153,Solomon Islands,2011,,,,,0.9,0.96
153,Solomon Islands,2012,,,,,0.86,0.94
153,Solomon Islands,2013,,,,,0.82,0.92
153,Solomon Islands,2014,,,,,0.78,0.93
153,Solomon Islands,2015,,,,,0.82,0.92
153,Solomon Islands,2016,,,,,0.81,0.94
153,Solomon Islands,2017,,,,,0.84,0.94
153,Solomon Islands,2018,,,,,0.8,0.94
62,Seychelles,1995,,,,,,
62,Seychelles,2000,,,,,,
62,Seychelles,2005,,,,,,
62,Seychelles,2010,,,,,,
62,Seychelles,2011,,,,,,
62,Seychelles,2012,,,,,,
62,Seychelles,2013,,,,,,
62,Seychelles,2014,,,,,,
62,Seychelles,2015,,,,,,
62,Seychelles,2016,,,,,,
62,Seychelles,2017,,,,,,
62,Seychelles,2018,,,,,,
108,Turkmenistan,1995,,,,,0.54,0.67
108,Turkmenistan,2000,,,,,0.64,0.77
108,Turkmenistan,2005,,,,,0.56,0.68
108,Turkmenistan,2010,,,,,0.43,0.55
108,Turkmenistan,2011,,,,,0.44,0.57
108,Turkmenistan,2012,,,,,0.44,0.57
108,Turkmenistan,2013,,,,,0.44,0.57
108,Turkmenistan,2014,,,,,0.43,0.57
108,Turkmenistan,2015,,,,,0.44,0.56
108,Turkmenistan,2016,,,,,0.42,0.56
108,Turkmenistan,2017,,,,,0.43,0.55
108,Turkmenistan,2018,,,,,0.42,0.55
94,Saint Vincent and the Grenadines,1995,,,,,1.04,1.18
94,Saint Vincent and the Grenadines,2000,,,,,0.85,1.01
94,Saint Vincent and the Grenadines,2005,,,,,0.83,1
94,Saint Vincent and the Grenadines,2010,,,,,0.8,0.98
94,Saint Vincent and the Grenadines,2011,,,,,0.81,1
94,Saint Vincent and the Grenadines,2012,,,,,0.82,1.01
94,Saint Vincent and the Grenadines,2013,,,,,0.83,1.02
94,Saint Vincent and the Grenadines,2014,,,,,0.82,1.02
94,Saint Vincent and the Grenadines,2015,,,,,0.81,1.02
94,Saint Vincent and the Grenadines,2016,,,,,0.82,1.03
94,Saint Vincent and the Grenadines,2017,,,,,0.82,1.03
94,Saint Vincent and the Grenadines,2018,,,,,0.82,1.04
141,Vanuatu,1995,,,,,1.2,1.04
141,Vanuatu,2000,,,,,1.2,1.05
141,Vanuatu,2005,,,,,1.23,1.08
141,Vanuatu,2010,,,,,1.24,1.07
141,Vanuatu,2011,,,,,1.22,1.05
141,Vanuatu,2012,,,,,1.2,1.04
141,Vanuatu,2013,,,,,1.22,1.05
141,Vanuatu,2014,,,,,1.22,1.05
141,Vanuatu,2015,,,,,1.24,1.06
141,Vanuatu,2016,,,,,1.23,1.06
141,Vanuatu,2017,,,,,1.25,1.09
141,Vanuatu,2018,,,,,1.25,1.1
111,Samoa,1995,,,,,1.52,1.63
111,Samoa,2000,,0.471,,,1.36,1.51
111,Samoa,2005,,0.459,,,1.38,1.64
111,Samoa,2010,,0.418,,,1.24,1.58
111,Samoa,2011,,0.455,,,1.31,1.69
111,Samoa,2012,,0.451,,,1.3,1.6
111,Samoa,2013,,0.445,,,1.29,1.57
111,Samoa,2014,,0.413,,,1.32,1.59
111,Samoa,2015,,0.409,,,1.32,1.6
111,Samoa,2016,,0.374,,,1.35,1.64
111,Samoa,2017,,0.369,,,1.35,1.64
111,Samoa,2018,,0.364,,,1.34,1.61
,Very high human development,1995,0.967,0.33,0.787,0.814,1.17,1.08
,Very high human development,2000,0.969,0.29,0.808,0.833,1.17,1.07
,Very high human development,2005,0.976,0.256,0.834,0.855,1.12,1.06
,Very high human development,2010,0.98,0.228,0.856,0.874,0.98,0.99
,Very high human development,2011,0.98,0.22,0.861,0.878,1.03,1.03
,Very high human development,2012,0.98,0.214,0.864,0.881,1.06,1.05
,Very high human development,2013,0.979,0.206,0.867,0.885,1.06,1.05
,Very high human development,2014,0.979,0.201,0.871,0.889,1.08,1.05
,Very high human development,2015,0.979,0.196,0.874,0.892,1.09,1.07
,Very high human development,2016,0.98,0.189,0.877,0.895,1.12,1.07
,Very high human development,2017,0.98,0.181,0.879,0.897,1.14,1.07
,Very high human development,2018,0.979,0.175,0.88,0.898,1.15,1.08
,High human development,1995,0.905,,0.561,0.62,1.22,1.19
,High human development,2000,0.915,0.422,0.601,0.657,1.22,1.19
,High human development,2005,0.931,0.389,0.638,0.686,1.22,1.21
,High human development,2010,0.947,0.364,0.684,0.723,1.19,1.23
,High human development,2011,0.951,0.359,0.693,0.729,1.16,1.21
,High human development,2012,0.954,0.354,0.702,0.736,1.14,1.19
,High human development,2013,0.956,0.344,0.709,0.742,1.14,1.2
,High human development,2014,0.958,0.34,0.715,0.747,1.12,1.18
,High human development,2015,0.959,0.337,0.72,0.751,1.14,1.16
,High human development,2016,0.958,0.335,0.724,0.756,1.14,1.17
,High human development,2017,0.959,0.334,0.728,0.759,1.14,1.17
,High human development,2018,0.96,0.331,0.732,0.763,1.15,1.17
,Medium human development,1995,0.732,0.674,0.382,0.522,1.01,0.94
,Medium human development,2000,0.762,,0.422,0.554,0.93,0.93
,Medium human development,2005,0.788,0.597,0.462,0.586,1.42,1.23
,Medium human development,2010,0.811,0.562,0.506,0.624,1.34,1.17
,Medium human development,2011,0.813,0.557,0.516,0.635,1.45,1.2
,Medium human development,2012,0.82,0.55,0.526,0.641,1.44,1.2
,Medium human development,2013,0.83,0.544,0.537,0.647,1.47,1.18
,Medium human development,2014,0.836,0.533,0.547,0.654,1.44,1.21
,Medium human development,2015,0.836,0.522,0.553,0.662,1.54,1.28
,Medium human development,2016,0.843,0.514,0.563,0.668,1.56,1.29
,Medium human development,2017,0.844,0.507,0.567,0.672,1.53,1.31
,Medium human development,2018,0.845,0.501,0.571,0.676,1.51,1.32
,Low human development,1995,,,,,1.09,0.99
,Low human development,2000,0.795,,0.339,0.427,1.16,1.06
,Low human development,2005,0.81,0.643,0.386,0.477,1.29,1.14
,Low human development,2010,0.839,0.625,0.429,0.512,1.46,1.26
,Low human development,2011,0.842,0.616,0.436,0.518,1.44,1.28
,Low human development,2012,0.847,0.614,0.442,0.522,1.44,1.3
,Low human development,2013,0.851,0.605,0.449,0.528,1.46,1.35
,Low human development,2014,0.851,0.606,0.454,0.533,1.48,1.33
,Low human development,2015,0.855,0.598,0.458,0.536,1.48,1.27
,Low human development,2016,0.857,0.594,0.461,0.538,1.47,1.2
,Low human development,2017,0.858,0.591,0.463,0.54,1.47,1.2
,Low human development,2018,0.858,0.59,0.465,0.542,1.46,1.21
,Developing Countries,1995,0.852,,0.492,0.577,1.17,1.09
,Developing Countries,2000,0.866,0.555,0.527,0.609,1.15,1.1
,Developing Countries,2005,0.881,0.524,0.562,0.638,1.28,1.21
,Developing Countries,2010,0.9,0.501,0.605,0.672,1.27,1.23
,Developing Countries,2011,0.904,0.496,0.614,0.679,1.27,1.23
,Developing Countries,2012,0.909,0.491,0.623,0.685,1.27,1.22
,Developing Countries,2013,0.913,0.485,0.631,0.691,1.28,1.22
,Developing Countries,2014,0.915,0.48,0.637,0.696,1.26,1.22
,Developing Countries,2015,0.916,0.475,0.642,0.701,1.3,1.23
,Developing Countries,2016,0.917,0.472,0.647,0.706,1.3,1.23
,Developing Countries,2017,0.918,0.469,0.65,0.708,1.3,1.23
,Developing Countries,2018,0.918,0.466,0.653,0.711,1.3,1.24
,Arab States,1995,0.768,0.684,0.488,0.636,1.46,1.25
,Arab States,2000,0.807,0.662,0.532,0.659,1.59,1.4
,Arab States,2005,0.821,0.615,0.566,0.69,1.85,1.53
,Arab States,2010,0.835,0.577,0.6,0.718,2.53,2.08
,Arab States,2011,0.843,0.572,0.609,0.722,2.29,1.85
,Arab States,2012,0.847,0.562,0.616,0.727,2.31,1.81
,Arab States,2013,0.846,0.55,0.616,0.728,2.32,1.76
,Arab States,2014,0.848,0.547,0.619,0.73,2.31,1.73
,Arab States,2015,0.853,0.54,0.625,0.733,2.38,1.63
,Arab States,2016,0.854,0.535,0.629,0.736,2.47,1.66
,Arab States,2017,0.856,0.534,0.631,0.737,2.45,1.65
,Arab States,2018,0.856,0.531,0.634,0.74,2.46,1.67
,East Asia and the Pacific,1995,0.911,,0.533,0.586,0.89,0.94
,East Asia and the Pacific,2000,0.916,0.376,0.573,0.626,0.88,0.92
,East Asia and the Pacific,2005,0.93,0.348,0.617,0.664,0.91,0.96
,East Asia and the Pacific,2010,0.948,0.331,0.67,0.707,0.85,0.91
,East Asia and the Pacific,2011,0.952,0.33,0.68,0.715,0.84,0.92
,East Asia and the Pacific,2012,0.955,0.327,0.69,0.722,0.83,0.9
,East Asia and the Pacific,2013,0.958,0.32,0.698,0.729,0.82,0.91
,East Asia and the Pacific,2014,0.96,0.318,0.705,0.734,0.81,0.9
,East Asia and the Pacific,2015,0.959,0.313,0.712,0.742,0.82,0.9
,East Asia and the Pacific,2016,0.961,0.312,0.718,0.747,0.8,0.9
,East Asia and the Pacific,2017,0.962,0.312,0.721,0.749,0.81,0.9
,East Asia and the Pacific,2018,0.962,0.31,0.725,0.754,0.81,0.9
,Europe and Central Asia,1995,0.928,0.488,0.615,0.662,0.96,0.91
,Europe and Central Asia,2000,0.924,0.444,0.637,0.69,1.01,0.97
,Europe and Central Asia,2005,0.93,0.381,0.673,0.723,1.04,1.03
,Europe and Central Asia,2010,0.952,0.319,0.714,0.75,0.98,1.04
,Europe and Central Asia,2011,0.952,0.311,0.723,0.759,1.01,1.09
,Europe and Central Asia,2012,0.953,0.301,0.729,0.765,1.01,1.08
,Europe and Central Asia,2013,0.953,0.296,0.736,0.772,1.04,1.1
,Europe and Central Asia,2014,0.952,0.292,0.743,0.78,1.02,1.08
,Europe and Central Asia,2015,0.952,0.29,0.748,0.785,1.07,1.16
,Europe and Central Asia,2016,0.953,0.284,0.75,0.787,1.06,1.15
,Europe and Central Asia,2017,0.954,0.279,0.755,0.792,1.09,1.21
,Europe and Central Asia,2018,0.953,0.276,0.757,0.794,1.09,1.17
,Latin America and the Caribbean,1995,0.952,0.51,0.628,0.66,1.47,1.48
,Latin America and the Caribbean,2000,0.957,0.486,0.67,0.7,1.43,1.41
,Latin America and the Caribbean,2005,0.971,0.45,0.695,0.716,1.5,1.49
,Latin America and the Caribbean,2010,0.977,0.429,0.72,0.737,1.47,1.48
,Latin America and the Caribbean,2011,0.98,0.424,0.727,0.742,1.49,1.49
,Latin America and the Caribbean,2012,0.982,0.417,0.732,0.745,1.42,1.47
,Latin America and the Caribbean,2013,0.98,0.408,0.738,0.753,1.4,1.45
,Latin America and the Caribbean,2014,0.982,0.402,0.742,0.756,1.36,1.43
,Latin America and the Caribbean,2015,0.986,0.397,0.746,0.757,1.36,1.45
,Latin America and the Caribbean,2016,0.979,0.393,0.745,0.761,1.32,1.38
,Latin America and the Caribbean,2017,0.978,0.389,0.746,0.763,1.31,1.36
,Latin America and the Caribbean,2018,0.978,0.383,0.747,0.764,1.31,1.33
,South Asia,1995,0.698,0.704,0.376,0.538,1.13,0.99
,South Asia,2000,0.734,,0.417,0.568,1.02,0.99
,South Asia,2005,0.765,0.612,0.458,0.599,1.62,1.34
,South Asia,2010,0.79,0.572,0.503,0.637,1.55,1.26
,South Asia,2011,0.792,0.567,0.513,0.647,1.67,1.29
,South Asia,2012,0.799,0.562,0.522,0.653,1.64,1.28
,South Asia,2013,0.81,0.566,0.533,0.658,1.72,1.28
,South Asia,2014,0.816,0.546,0.543,0.666,1.7,1.32
,South Asia,2015,0.818,0.538,0.551,0.674,1.79,1.37
,South Asia,2016,0.825,0.529,0.562,0.681,1.8,1.38
,South Asia,2017,0.827,0.518,0.567,0.685,1.76,1.4
,South Asia,2018,0.829,0.515,0.57,0.688,1.74,1.41
,Sub-Saharan Africa,1995,,,,,1.19,1.06
,Sub-Saharan Africa,2000,0.857,,0.39,0.455,1.2,1.08
,Sub-Saharan Africa,2005,0.857,0.619,0.423,0.493,1.28,1.12
,Sub-Saharan Africa,2010,0.879,0.601,0.467,0.531,1.17,1.07
,Sub-Saharan Africa,2011,0.88,0.593,0.473,0.538,1.16,1.09
,Sub-Saharan Africa,2012,0.882,0.592,0.48,0.544,1.15,1.1
,Sub-Saharan Africa,2013,0.884,0.584,0.489,0.553,1.13,1.11
,Sub-Saharan Africa,2014,0.884,0.584,0.494,0.558,1.14,1.1
,Sub-Saharan Africa,2015,0.887,0.579,0.498,0.562,1.15,1.08
,Sub-Saharan Africa,2016,0.89,0.576,0.502,0.564,1.16,1.05
,Sub-Saharan Africa,2017,0.891,0.573,0.505,0.567,1.15,1.04
,Sub-Saharan Africa,2018,0.891,0.572,0.507,0.569,1.16,1.06
,Least Developed Countries,1995,0.775,,0.316,0.408,1.07,1.02
,Least Developed Countries,2000,0.794,,0.347,0.437,1.12,1.08
,Least Developed Countries,2005,0.815,0.622,0.389,0.477,1.35,1.22
,Least Developed Countries,2010,0.845,0.596,0.44,0.521,1.4,1.26
,Least Developed Countries,2011,0.842,0.589,0.447,0.531,1.45,1.25
,Least Developed Countries,2012,0.846,0.584,0.455,0.537,1.51,1.23
,Least Developed Countries,2013,0.853,0.579,0.461,0.541,1.59,1.23
,Least Developed Countries,2014,0.854,0.576,0.466,0.546,1.6,1.26
,Least Developed Countries,2015,0.858,0.567,0.474,0.552,1.59,1.28
,Least Developed Countries,2016,0.864,0.566,0.48,0.555,1.59,1.3
,Least Developed Countries,2017,0.868,0.563,0.485,0.559,1.55,1.34
,Least Developed Countries,2018,0.869,0.561,0.489,0.562,1.51,1.32
,Small Island Developing States,1995,,,,,1.83,1.55
,Small Island Developing States,2000,0.922,,0.616,0.668,1.7,1.56
,Small Island Developing States,2005,0.946,,0.667,0.705,1.48,1.49
,Small Island Developing States,2010,0.955,0.474,0.689,0.721,1.44,1.51
,Small Island Developing States,2011,0.962,0.472,0.696,0.723,1.46,1.51
,Small Island Developing States,2012,0.96,0.466,0.694,0.724,1.46,1.48
,Small Island Developing States,2013,0.96,0.465,0.697,0.725,1.5,1.6
,Small Island Developing States,2014,0.961,0.463,0.701,0.729,1.52,1.6
,Small Island Developing States,2015,0.962,0.459,0.706,0.734,1.5,1.54
,Small Island Developing States,2016,0.964,0.457,0.709,0.736,1.52,1.58
,Small Island Developing States,2017,0.966,0.456,0.713,0.739,1.49,1.56
,Small Island Developing States,2018,0.967,0.452,0.718,0.743,1.48,1.55
,Organization for Economic Co-operation and Development,1995,0.962,0.314,0.793,0.824,1.22,1.1
,Organization for Economic Co-operation and Development,2000,0.963,0.291,0.817,0.848,1.22,1.04
,Organization for Economic Co-operation and Development,2005,0.97,0.26,0.842,0.868,1.12,1
,Organization for Economic Co-operation and Development,2010,0.975,0.234,0.861,0.883,0.94,0.91
,Organization for Economic Co-operation and Development,2011,0.975,0.226,0.865,0.886,0.99,0.96
,Organization for Economic Co-operation and Development,2012,0.975,0.22,0.867,0.889,1.01,0.96
,Organization for Economic Co-operation and Development,2013,0.975,0.213,0.87,0.892,1.01,0.97
,Organization for Economic Co-operation and Development,2014,0.975,0.207,0.873,0.895,1.03,0.97
,Organization for Economic Co-operation and Development,2015,0.976,0.201,0.876,0.898,1.04,0.98
,Organization for Economic Co-operation and Development,2016,0.977,0.195,0.879,0.9,1.06,0.98
,Organization for Economic Co-operation and Development,2017,0.977,0.189,0.881,0.902,1.08,0.99
,Organization for Economic Co-operation and Development,2018,0.976,0.182,0.882,0.903,1.08,0.98
,World,1995,0.905,0.547,0.582,0.644,1.18,1.09
,World,2000,0.913,0.521,0.612,0.67,1.16,1.09
,World,2005,0.921,0.493,0.639,0.694,1.23,1.17
,World,2010,0.932,0.473,0.671,0.72,1.16,1.16
,World,2011,0.934,0.467,0.678,0.726,1.18,1.17
,World,2012,0.937,0.463,0.684,0.73,1.19,1.17
,World,2013,0.939,0.457,0.69,0.735,1.19,1.17
,World,2014,0.94,0.454,0.695,0.739,1.19,1.17
,World,2015,0.94,0.449,0.699,0.743,1.22,1.19
,World,2016,0.941,0.446,0.703,0.747,1.23,1.19
,World,2017,0.942,0.442,0.705,0.749,1.24,1.19
,World,2018,0.941,0.439,0.707,0.751,1.24,1.2
