Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1996,0.703,,,,,,,0.663,12.6,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,70.9,,,0.784
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1997,0.704,,,,,,,0.667,12.7,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,71,,,0.785
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1998,0.71,,,,,,,0.671,12.8,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,71.1,,,0.786
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1999,0.709,,,,,,,0.676,12.9,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,71.3,,,0.789
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2000,0.712,0.973,0.336,0.702,0.722,0.95,0.83,0.677,12.9,12.7,13.2,9.9,9.5,9.3,70,103,44,93,,,,,,,,8,68.9,0.3,5.4,1.3,,,,,,,,,,,,,,,,0.712,71.5,75.1,68.1,0.792
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2001,0.722,,,,,,,0.69,12.9,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,71.7,,,0.796
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2002,0.729,,,,,,,0.691,12.9,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,72,,,0.8
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2003,0.738,,,,,,,0.705,13.3,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,72.2,,,0.804
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2004,0.745,,,,,,,0.712,13.5,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,72.5,,,0.807
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2005,0.75,0.975,0.253,0.739,0.758,0.95,0.91,0.715,13.5,13.5,13.5,10.4,10.2,9.8,85,103,45,89,,,,,,,,7.7,70.6,0.3,5.3,1.3,,,,,,,,,,,,,,,,0.75,72.7,76.3,69.2,0.81
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2006,0.756,,,,,,,0.721,13.5,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756,72.9,,,0.813
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2007,0.764,,,,,,,0.738,14,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,73.1,,,0.817
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2008,0.771,,,,,,,0.742,14.1,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,73.3,,,0.82
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2009,0.774,,,,,,,0.746,14.2,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,73.5,,,0.823
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2010,0.779,0.992,0.238,0.775,0.781,0.88,0.87,0.756,14.4,14.2,14.7,10.6,10.6,10.7,82,109,58,90,11.3,11.3,11.3,11.3,11.3,11.3,11.3,7.4,72.3,0.4,5.1,1.3,16.1,0.695,9.4,8.1,0.691,0.635,0.749,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,0.779,73.7,77.3,70.3,0.827
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2011,0.782,0.991,0.236,0.778,0.785,0.82,0.91,0.76,14.5,14.3,14.8,10.7,10.7,10.7,82,104,59,94,11.4,11.4,11.4,11.4,11.4,11.4,11.4,7.4,72.6,0.4,5,1.4,19.9,0.715,7.8,5.9,0.693,0.608,0.765,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,0.782,73.9,77.5,70.5,0.83
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2012,0.786,0.991,0.222,0.781,0.789,0.8,0.88,0.764,14.5,14.3,14.8,10.8,10.8,10.8,82,101,61,95,9.9,9.9,9.9,9.9,9.9,9.9,9.9,7.3,73,0.4,4.9,1.4,15.4,0.718,7.8,6.1,0.708,0.645,0.768,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,0.786,74.1,77.7,70.7,0.833
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2013,0.792,0.991,0.224,0.787,0.795,0.85,0.85,0.779,14.9,14.7,15.2,10.9,10.9,10.9,83,99,64,101,11,11,11,11,11,11,11,7.3,73.3,0.4,4.9,1.4,18.8,0.734,7.9,5.8,0.704,0.619,0.769,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,0.792,74.3,77.9,70.9,0.835
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2014,0.797,0.992,0.236,0.793,0.799,0.85,1,0.786,15.2,14.9,15.4,10.9,10.9,11,84,99,68,104,10.6,10.6,10.6,10.6,10.6,10.6,10.6,7.2,73.7,0.3,4.8,1.4,17.8,0.743,7.9,5.5,0.713,0.632,0.772,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,0.797,74.5,78,71,0.838
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2015,0.807,0.992,0.234,0.803,0.81,0.86,1.05,0.811,15.1,14.8,15.3,11.7,11.8,11.8,84,97,70,102,10.7,10.7,10.7,10.7,10.7,10.7,10.7,7.2,74,0.3,4.7,1.4,18.2,0.766,7.8,5.5,0.721,0.632,0.774,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,0.807,74.6,78.2,71.1,0.84
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2016,0.812,0.993,0.232,0.808,0.814,0.86,0.97,0.812,15.1,14.8,15.3,11.8,11.8,11.9,81,95,71,100,12,12,12,12,12,12,12,7.2,74.3,0.3,4.7,1.5,21.8,0.758,6.7,6.7,0.714,0.612,0.785,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12,0.812,74.7,78.3,71.2,0.842
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2017,0.813,0.992,0.22,0.809,0.815,0.94,0.94,0.805,14.8,14.6,15,11.8,11.8,11.9,,,,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,7.1,74.7,0.3,4.6,1.5,23.6,0.753,6.7,6.5,0.71,0.605,0.787,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7,0.813,74.8,78.4,71.3,0.843
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,2018,0.816,0.993,0.218,0.812,0.818,0.84,0.84,0.805,14.8,14.6,15,11.8,11.8,11.9,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,7.1,75,0.3,4.5,1.5,23.9,0.754,6.1,6.3,0.713,0.607,0.793,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5,0.816,74.9,78.5,71.4,0.845
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1990,0.295,,,,,,,0.171,4.4,5,3.9,2.1,1.4,0.8,,70,1,5,,,,,,,,5.4,6.3,1.1,2.7,0.1,,,,,,,,,,,,,,,,0.295,47.8,49.1,46.5,0.428
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1991,0.298,,,,,,,0.176,4.6,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,47.5,,,0.423
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1992,0.294,,,,,,,0.172,4.4,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,47.2,,,0.419
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1993,0.294,,,,,,,0.181,4.7,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,47,,,0.415
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1994,0.291,,,,,,,0.181,4.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,46.8,,,0.412
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1995,0.287,0.829,,0.263,0.317,0.65,0.55,0.181,4.6,5.5,4.2,2.2,1.6,1.1,,51,,,,,,,,,,6,7.2,1.2,2.8,0.2,,,,,,,,,,,,,,,,0.287,46.8,48.2,45.2,0.412
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1996,0.283,,,,,,,0.182,4.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,46.9,,,0.414
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1997,0.283,,,,,,,0.182,4.5,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,47.2,,,0.419
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1998,0.287,,,,,,,0.183,4.5,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,47.7,,,0.426
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,1999,0.288,,,,,,,0.183,4.5,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,48.3,,,0.436
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2000,0.293,0.831,0.622,0.275,0.331,0.61,0.53,0.187,4.5,5.9,4.6,2.5,1.8,1.3,1,59,1,,,,,,,,,6.4,8.2,1.2,3,0.2,,,,,,,,,,,,,,,,0.293,49.1,50.6,47.6,0.448
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2001,0.294,,,,,,,0.186,4.4,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,49.9,,,0.46
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2002,0.304,,,,,,,0.199,4.7,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,50.8,,,0.474
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2003,0.312,,,,,,,0.214,5.2,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,51.7,,,0.488
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2004,0.322,,,,,,,0.228,5.6,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,52.5,,,0.501
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2005,0.329,0.847,0.571,0.305,0.361,0.6,0.51,0.24,5.9,6.9,5.5,2.9,2.3,1.7,2,82,3,13,,,,,,,,7.4,9.4,1.3,3.7,0.2,,,,,,,,,,,,,,,,0.329,53.4,54.9,51.8,0.513
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2006,0.351,,,,,,,0.28,7.2,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,54.2,,,0.526
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2007,0.363,,,,,,,0.301,7.9,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,54.9,,,0.538
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2008,0.375,,,,,,,0.323,8.6,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,55.7,,,0.55
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2009,0.391,,,,,,,0.359,9.8,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,56.5,,,0.561
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2010,0.402,0.909,0.544,0.383,0.422,0.56,0.47,0.376,10.5,11,9.9,3.1,2.6,2.2,11,139,3,24,37,37,37,37,37,37,37,8.7,10.6,1.6,4.6,0.2,24.9,0.24,47.8,36.3,0.253,0.225,0.299,36.3,36.3,36.3,36.3,36.3,36.3,36.3,37,0.402,57.2,59,55.5,0.573
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2011,0.41,0.983,0.543,0.407,0.414,0.56,0.47,0.392,11,11.6,10.3,3.3,2.6,2.4,8,144,3,27,,,,,,,,9,10.9,1.6,4.7,0.2,,,45.6,,,,0.317,,,,,,,,,0.41,57.9,59.7,56.1,0.583
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2012,0.416,0.988,0.539,0.414,0.42,0.59,0.48,0.399,11.1,11.7,10.6,3.4,2.7,2.5,9,143,4,29,,,,,,,,9.2,11.2,1.7,4.9,0.2,,,45.6,,,,0.323,,,,,,,,,0.416,58.6,60.3,56.8,0.593
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2013,0.422,0.991,0.535,0.422,0.426,0.62,0.47,0.408,11.4,11.9,10.8,3.6,2.8,2.6,9,140,5,34,33.9,33.9,33.9,33.9,33.9,33.9,33.9,9.5,11.5,1.8,5,0.2,13.2,0.241,43.6,41,0.279,0.266,0.34,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.9,0.422,59.1,60.9,57.4,0.602
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2014,0.429,0.992,0.531,0.428,0.431,0.6,0.45,0.419,11.7,12.2,11.1,3.6,2.8,2.6,11,138,5,40,32.6,32.6,32.6,32.6,32.6,32.6,32.6,9.8,11.8,1.8,5.2,0.2,14.1,0.264,43.6,36.9,0.289,0.264,0.344,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.6,0.429,59.7,61.4,57.9,0.61
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2015,0.427,0.997,0.524,0.427,0.428,0.57,0.47,0.424,11.8,12.3,11.3,3.6,2.9,2.6,14,134,,45,31.6,31.6,31.6,31.6,31.6,31.6,31.6,10.2,12.1,1.9,5.3,0.2,14.1,0.268,40.8,36.9,0.292,0.255,0.365,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.6,0.427,60.1,61.9,58.3,0.617
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2016,0.427,0.998,0.523,0.428,0.428,0.55,0.45,0.429,11.9,12.4,11.4,3.7,3,2.7,14,131,6,48,30.5,30.5,30.5,30.5,30.5,30.5,30.5,10.5,12.4,1.9,5.5,0.2,14.1,0.271,38.1,36.9,0.297,0.25,0.386,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.5,0.427,60.5,62.3,58.7,0.624
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2017,0.421,1.002,0.521,0.422,0.421,0.55,0.44,0.413,11.3,11.7,10.9,3.7,3,2.7,14,126,6,50,33.3,33.3,33.3,33.3,33.3,33.3,33.3,10.8,12.7,1.9,5.7,0.2,20.9,0.25,38.1,39.5,0.281,0.227,0.389,32.8,32.8,32.8,32.8,32.8,32.8,32.8,33.3,0.421,60.9,62.7,59.1,0.629
Africa,Africa,Burundi,LOW HUMAN DEVELOPMENT,2018,0.423,1.003,0.52,0.422,0.42,0.55,0.43,0.418,11.3,11.7,10.9,3.6,3.1,2.7,,,,,30.1,30.1,30.1,30.1,30.1,30.1,30.1,11.2,13,2,5.8,0.3,20.9,0.253,28.5,39.5,0.296,0.225,0.454,29.6,29.6,29.6,29.6,29.6,29.6,29.6,30.1,0.423,61.2,63,59.4,0.635
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1990,0.384,,,,,,,0.276,6.7,,,4.1,2.7,1.7,6,100,1,,,,,,,,,9,15.5,1.7,4.7,0.3,,,,,,,,,,,,,,,,0.384,53.6,55.9,51.2,0.517
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1991,0.388,,,,,,,0.28,6.8,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,53.9,,,0.522
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1992,0.393,,,,,,,0.284,6.9,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,54.2,,,0.527
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1993,0.397,,,,,,,0.288,7,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,54.5,,,0.531
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1994,0.374,,,,,,,0.292,7,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,54.8,,,0.536
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1995,0.387,0.833,0.66,0.352,0.423,1.22,0.92,0.297,7.1,7.9,6.4,4.3,3,2,5,86,1,,,,,,,,,10.7,17.3,1.8,5.4,0.3,,,,,,,,,,,,,,,,0.387,55.2,57.4,52.9,0.541
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1996,0.391,,,,,,,0.301,7.2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,55.7,,,0.549
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1997,0.397,,,,,,,0.305,7.3,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,56.2,,,0.557
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1998,0.402,,,,,,,0.31,7.4,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,56.9,,,0.567
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,1999,0.407,,,,,,,0.305,7.2,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,57.6,,,0.579
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2000,0.419,0.889,0.598,0.395,0.445,1.33,1,0.319,7.6,8.4,6.8,4.5,3.2,2.3,6,107,2,17,,,,,,,,12.2,18.6,1.6,6.7,0.4,,,,,,,,,,,,,,,,0.419,58.4,60.6,56.2,0.591
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2001,0.434,,,,,,,0.337,8.2,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,59.3,,,0.605
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2002,0.453,,,,,,,0.369,9.3,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,60.3,,,0.62
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2003,0.466,,,,,,,0.382,9.7,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,61.2,,,0.634
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2004,0.478,,,,,,,0.392,10,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,62.2,,,0.649
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2005,0.49,0.874,0.561,0.456,0.522,1.31,1.06,0.4,10.2,10.8,9.4,4.7,3.5,2.6,11,131,3,,,,,,,,,13.3,19.2,1.5,7.9,0.5,,,,,,,,,,,,,,,,0.49,63.1,65.3,60.7,0.663
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2006,0.502,,,,,,,0.409,10.4,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,63.9,,,0.676
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2007,0.516,,,,,,,0.424,10.5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,64.7,,,0.688
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2008,0.521,,,,,,,0.425,10.6,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,65.4,,,0.698
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2009,0.524,,,,,,,0.428,10.7,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,66,,,0.708
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2010,0.535,0.897,0.493,0.504,0.563,0.8,0.79,0.444,10.7,11.3,10.2,5.3,4.4,3.4,13,124,14,,28.8,28.8,28.8,28.8,28.8,28.8,28.8,14.3,20.3,1.7,9,0.5,21.4,0.306,33.4,31.1,0.381,0.378,0.477,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.8,0.535,66.6,68.6,64.3,0.716
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2011,0.542,0.891,0.488,0.51,0.572,0.86,0.83,0.449,10.8,11.4,10.3,5.4,4.4,3.6,12,122,15,,27.2,27.2,27.2,27.2,27.2,27.2,27.2,14.5,20.7,1.7,9.2,0.6,21.4,0.31,28.8,31.1,0.394,0.384,0.515,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.2,0.542,67,69.1,64.8,0.724
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2012,0.548,0.906,0.484,0.521,0.575,0.79,0.78,0.455,10.9,11.5,10.4,5.5,4.5,3.7,15,122,,,25.9,25.9,25.9,25.9,25.9,25.9,25.9,14.8,21,1.8,9.4,0.6,20.3,0.326,28.8,28.3,0.406,0.395,0.52,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,0.548,67.5,69.5,65.3,0.73
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2013,0.555,0.907,0.481,0.528,0.582,0.86,0.78,0.46,11,11.6,10.5,5.5,4.6,3.8,15,123,,,24.7,24.7,24.7,24.7,24.7,24.7,24.7,15,21.4,1.8,9.6,0.6,20.3,0.33,25.3,28.3,0.418,0.403,0.55,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,0.555,67.9,69.9,65.7,0.737
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2014,0.561,0.91,0.478,0.534,0.587,0.79,0.77,0.465,11.1,11.6,10.6,5.5,4.7,3.9,18,117,,,24.7,24.7,24.7,24.7,24.7,24.7,24.7,15.3,21.8,1.8,9.8,0.6,20.3,0.333,25.3,28.3,0.423,0.408,0.555,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,0.561,68.3,70.2,66.1,0.743
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2015,0.566,0.914,0.476,0.54,0.591,0.85,0.81,0.468,11.2,11.7,10.8,5.5,4.7,3.9,18,117,13,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,15.5,22.2,1.8,10,0.6,20.3,0.34,19.7,27.3,0.439,0.413,0.601,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,0.566,68.6,70.6,66.5,0.748
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2016,0.572,0.917,0.475,0.547,0.597,0.83,0.8,0.472,11.3,11.8,10.9,5.6,4.7,4,19,110,,,19.4,19.4,19.4,19.4,19.4,19.4,19.4,15.8,22.6,1.8,10.1,0.7,14.3,0.343,16,27.3,0.461,0.451,0.633,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.4,0.572,69,71,66.8,0.754
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2017,0.578,0.919,0.476,0.553,0.602,0.83,0.86,0.476,11.3,11.8,10.9,5.7,4.8,4.1,22,108,13,,19.4,19.4,19.4,19.4,19.4,19.4,19.4,16,23,1.8,10.3,0.7,14.3,0.346,16,27.3,0.465,0.457,0.637,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.4,0.578,69.3,71.3,67.1,0.758
Asia,Asia & Pacific,Cambodia,MEDIUM HUMAN DEVELOPMENT,2018,0.581,0.919,0.474,0.557,0.606,0.75,0.86,0.476,11.3,11.8,10.9,5.7,4.8,4.1,,,,,20.1,20.1,20.1,20.1,20.1,20.1,20.1,16.3,23.4,1.8,10.4,0.7,14.3,0.346,18.1,27.3,0.465,0.464,0.625,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.1,0.581,69.6,71.6,67.3,0.763
Africa,Africa,Cameroon,MEDIUM HUMAN DEVELOPMENT,1990,0.445,,,,,,,0.339,8,,7.3,4.5,3.5,2.5,12,100,3,26,,,,,,,,11.8,39.7,2.2,5.9,0.4,,,,,,,,,,,,,,,,0.445,53.4,54.9,51.9,0.513
Africa,Africa,Cameroon,MEDIUM HUMAN DEVELOPMENT,1991,0.442,,,,,,,0.342,8,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,53.1,,,0.509
Africa,Africa,Cameroon,MEDIUM HUMAN DEVELOPMENT,1992,0.438,,,,,,,0.343,7.8,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,52.7,,,0.504
Africa,Africa,Cameroon,MEDIUM HUMAN DEVELOPMENT,1993,0.432,,,,,,,0.344,7.7,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,52.3,,,0.498
Africa,Africa,Cameroon,MEDIUM HUMAN DEVELOPMENT,1994,0.43,,,,,,,0.344,7.6,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,51.9,,,0.491
Africa,Africa,Cameroon,MEDIUM HUMAN DEVELOPMENT,1995,0.429,,0.697,0.395,,0.67,0.71,0.345,7.5,,6.8,5.2,4.2,3.2,10,83,,26,,,,,,,,13.6,42.6,2.4,6.9,0.4,,,,,,,,,,,,,,,,0.429,51.6,53.2,49.9,0.485
