Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2000,0.684,0.986,0.507,0.679,0.689,1.6,1.55,0.584,14.3,14.2,14.5,5.5,5.6,6,,,,,,,,,,,,174.8,81.2,17.4,113.3,9.2,,,,,,,,,,,,,,,,0.684,70.1,74,66.4,0.771,11090,1993.1,11403
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2001,0.691,,,,,,,0.597,14.6,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,70.5,,,0.776,11051,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2002,0.698,,,,,,,0.61,14.8,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698,70.8,,,0.782,11223,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2003,0.694,,,,,,,0.595,14,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,71.2,,,0.787,11232,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2004,0.697,,,,,,,0.593,13.8,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,71.5,,,0.793,11762,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2005,0.7,1.004,0.47,0.698,0.695,1.69,1.61,0.593,13.8,13.5,14.1,6,6.3,6.2,,133,26,101,,,,,,,,186.1,82.8,16.3,124,11.2,,,,,,,,,,,,,,,,0.7,71.9,75.8,68.2,0.798,12007,2299,12352
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2006,0.701,,,,,,,0.589,13.5,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,72.3,,,0.804,12394,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2007,0.705,,,,,,,0.588,13.3,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,72.6,,,0.81,13061,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2008,0.716,,,,,,,0.608,13.8,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,73,,,0.815,13547,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2009,0.718,,,,,,,0.61,13.8,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,73.3,,,0.82,13424,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2010,0.726,1.001,0.456,0.724,0.723,1.82,1.65,0.619,14,13.5,14.4,6.7,6.9,7,,,,,27.1,27.1,27.1,27.1,27.1,27.1,27.1,195.7,84.3,15,133.8,13.3,37.6,0.46,16.6,25.7,0.529,0.467,0.688,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.1,0.726,73.6,77.4,70,0.825,14194,2861.2,14620
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2011,0.73,1.007,0.45,0.732,0.726,1.84,1.62,0.622,13.9,13.5,14.3,6.9,7.1,7.2,54,132,43,95,27.8,27.8,27.8,27.8,27.8,27.8,27.8,197.5,84.6,14.8,135.6,13.9,40.7,0.462,14.4,25.7,0.527,0.447,0.71,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.8,0.73,73.9,77.7,70.3,0.83,14670,2975,15062
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2012,0.734,1.014,0.448,0.738,0.728,1.57,1.51,0.628,13.9,13.4,14.4,7.1,7.3,7.5,56,135,45,93,27.2,27.2,27.2,27.2,27.2,27.2,27.2,199.3,84.9,14.7,137.4,14.5,39.7,0.469,14.4,25.3,0.534,0.456,0.714,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.2,0.734,74.2,77.9,70.6,0.834,14892,3032.1,15215
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2013,0.752,1.003,0.43,0.752,0.749,1.54,1.47,0.668,15.2,14.7,15.7,7.1,7.4,7.5,86,114,47,102,27.1,27.1,27.1,27.1,27.1,27.1,27.1,201,85.2,14.7,139.1,15.1,39.7,0.503,14.5,24.7,0.549,0.459,0.717,26.3,26.3,26.3,26.3,26.3,26.3,26.3,27.1,0.752,74.5,78.2,70.8,0.838,15351,3123.2,15536
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2014,0.755,1.008,0.421,0.757,0.751,1.45,1.42,0.674,15.3,14.8,15.9,7.2,7.4,7.7,90,114,50,101,26.3,26.3,26.3,26.3,26.3,26.3,26.3,202.8,85.5,14.7,140.7,15.7,38.7,0.515,14.5,23.6,0.557,0.465,0.72,25.6,25.6,25.6,25.6,25.6,25.6,25.6,26.3,0.755,74.7,78.5,71.1,0.842,15177,3139,15481
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2015,0.755,1.019,0.413,0.762,0.748,1.4,1.41,0.677,15.3,14.8,15.8,7.3,7.6,7.8,90,113,51,100,25.6,25.6,25.6,25.6,25.6,25.6,25.6,204.5,85.8,14.6,142.2,16.4,37.8,0.524,14.4,22.6,0.562,0.468,0.724,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.6,0.755,75,78.7,71.3,0.846,14490,3027.7,14807
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2016,0.757,0.996,0.41,0.753,0.756,1.32,1.31,0.685,15.4,14.9,15.9,7.5,7.7,7.9,96,114,50,102,24.4,24.4,24.4,24.4,24.4,24.4,24.4,206.2,86,14.7,143.6,17.1,38,0.534,10.8,22,0.572,0.462,0.758,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24.4,0.757,75.2,78.9,71.6,0.85,13907,2927.6,14200
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2017,0.76,0.995,0.404,0.756,0.759,1.29,1.29,0.689,15.4,15,15.8,7.6,7.8,8.1,,,,,23.9,23.9,23.9,23.9,23.9,23.9,23.9,207.8,86.3,14.7,144.9,17.9,36.7,0.537,10.8,22,0.578,0.472,0.761,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.9,0.76,75.5,79.2,71.8,0.853,13975,2958.7,14236
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2018,0.761,0.995,0.386,0.757,0.761,1.3,1.26,0.689,15.4,15,15.8,7.6,7.8,8.1,,,,,24.5,24.5,24.5,24.5,24.5,24.5,24.5,209.5,86.6,14.7,146.1,18.7,36.7,0.525,10.9,23.8,0.574,0.473,0.763,23.8,23.8,23.8,23.8,23.8,23.8,23.8,24.5,0.761,75.7,79.4,72,0.857,14068,2991.8,14283
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1990,0.768,,,,,,,0.588,12.1,12,12.3,8.1,7.5,6.7,,,,,,,,,,,,0.3,66.4,0,0.2,0,,,,,,,,,,,,,,,,0.768,70.2,71.8,68.9,0.772,85147,21.9,84693
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1991,0.773,,,,,,,0.596,12.3,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,70.4,,,0.776,85355,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1992,0.778,,,,,,,0.604,12.5,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778,70.7,,,0.78,86908,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1993,0.783,,,,,,,0.613,12.7,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783,71,,,0.784,84763,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1994,0.788,,,,,,,0.62,12.8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788,71.2,,,0.788,85081,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1995,0.791,0.96,,0.768,0.8,1.76,1.38,0.626,12.9,12.7,13,8.4,8.1,7.6,52,114,,,,,,,,,,0.3,68.6,0,0.2,0,,,,,,,,,,,,,,,,0.791,71.5,73.1,70.2,0.792,86600,25.6,86139
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1996,0.794,,,,,,,0.629,12.9,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,71.7,,,0.796,86896,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1997,0.797,,,,,,,0.633,13,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797,72,,,0.8,83605,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1998,0.798,,,,,,,0.632,12.9,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,72.3,,,0.804,81266,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1999,0.804,,,,,,,0.642,13.2,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,72.5,,,0.808,81932,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2000,0.805,0.966,,0.787,0.815,1.66,1.29,0.643,13.2,13.2,13.5,8.5,8.3,8,47,110,13,85,,,,,,,,0.3,71.2,0,0.2,0,,,,,,,,,,,,,,,,0.805,72.8,74.1,71.7,0.812,82508,27.3,82068
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2001,0.806,,,,,,,0.642,13.1,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,73.1,,,0.817,83059,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2002,0.809,,,,,,,0.646,13.2,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809,73.3,,,0.821,84596,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2003,0.815,,,,,,,0.656,13.5,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,73.6,,,0.824,85449,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2004,0.82,,,,,,,0.667,13.9,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,73.8,,,0.828,84413,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2005,0.824,0.965,,0.806,0.835,1.49,1.23,0.674,14.1,14.1,14.5,8.8,8.5,8.1,59,111,15,97,,,,,,,,0.4,73.2,0,0.3,0,,,,,,,,,,,,,,,,0.824,74,75.1,73,0.831,83421,30.3,82977
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2006,0.827,,,,,,,0.678,14.2,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,74.2,,,0.834,85879,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2007,0.827,,,,,,,0.677,14,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,74.4,,,0.836,85361,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2008,0.828,,,,,,,0.677,14,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,74.5,,,0.838,82688,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2009,0.831,,,,,,,0.683,14.1,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,74.6,,,0.84,80279,,
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2010,0.832,0.971,,0.815,0.839,1.36,1.21,0.683,14.1,13.9,14.4,9,8.8,8.5,67,107,15,99,,,,,,,,0.4,75,0,0.3,0,,,5.4,,,,0.797,,,,,,,,,0.832,74.7,75.9,73.7,0.842,80394,31.3,80556
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2011,0.836,0.976,,0.823,0.843,1.44,1.26,0.692,14.3,14.2,14.6,9,8.8,8.6,68,107,17,101,,,,,,,,0.4,75.3,0,0.3,0,,,5.8,,,,0.795,,,,,,,,,0.836,74.9,76,73.7,0.844,80283,32.5,82503
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2012,0.843,0.981,,0.833,0.849,1.41,1.23,0.709,14.9,14.6,15.3,9,8.9,8.7,70,106,22,106,,,,,,,,0.4,75.7,0,0.3,0,,,5.8,,,,0.797,,,,,,,,,0.843,75,76.2,73.8,0.846,80203,32.8,82150
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2013,0.844,0.984,,0.836,0.849,1.32,1.17,0.711,14.9,14.6,15.4,9,8.9,8.8,70,106,24,104,,,,,,,,0.4,76,0,0.3,0,,,4.4,,,,0.81,,,,,,,,,0.844,75.1,76.3,73.9,0.847,78725,32.1,79323
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2014,0.845,0.985,,0.837,0.85,1.25,1.12,0.71,14.8,14.6,15.4,9.1,9,8.9,71,105,32,99,,,,,,,,0.4,76.3,0,0.3,0,,,4.4,,,,0.812,,,,,,,,,0.845,75.2,76.4,74,0.849,76778,31.3,76449
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2015,0.843,0.988,,0.841,0.851,1.23,1.08,0.705,14.5,14.6,15.4,9.1,9,9,70,105,31,96,,,,,,,,0.4,76.7,0,0.3,0,,,4.4,,,,0.813,,,,,,,,,0.843,75.3,76.5,74.2,0.851,79110,31.1,75074
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2016,0.844,0.987,0.276,0.839,0.85,1.18,1.04,0.705,14.5,14.4,15.1,9.1,9.1,9,70,107,31,93,,,,,,,,0.4,77,0,0.3,0,,,5.5,,,,0.806,,,,,,,,,0.844,75.5,76.7,74.3,0.853,77492,30.4,72370
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2017,0.843,0.986,0.243,0.836,0.848,1.14,1,0.701,14.4,14.1,14.8,9.1,9.1,9,69,105,33,92,,,,,,,,0.4,77.3,0,0.3,0,,,5.5,,,,0.808,,,,,,,,,0.843,75.6,76.8,74.5,0.855,77188,30.8,72524
Brunei Darussalam,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2018,0.845,0.987,0.234,0.837,0.848,1.17,1.04,0.703,14.4,14,14.8,9.1,9.1,9.1,,,,,,,,,,,,0.4,77.6,0,0.3,0,,,7.6,,,,0.792,,,,,,,,,0.845,75.7,77,74.6,0.857,76389,30.8,71802
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1990,0.694,,,,,,,0.632,12.1,12.1,12.1,8.4,8.9,8.2,69,95,26,99,,,,,,,,8.8,66.4,0.6,5.9,1.2,,,,,,,,,,,,,,,,0.694,71.3,74.8,68,0.789,8518,81.1,9297
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1991,0.691,,,,,,,0.637,12.2,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,71.2,,,0.788,7743,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1992,0.691,,,,,,,0.635,12,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,71.1,,,0.787,7940,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1993,0.69,,,,,,,0.635,11.9,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,71,,,0.785,7880,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1994,0.691,,,,,,,0.635,11.8,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,71,,,0.784,8035,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1995,0.697,0.991,0.373,0.69,0.696,0.98,0.81,0.647,12.1,11.7,12.5,9.2,9.3,8.9,60,98,36,92,,,,,,,,8.4,67.8,0.4,5.6,1.3,,,,,,,,,,,,,,,,0.697,70.9,74.6,67.5,0.784,8271,71,8446
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1996,0.703,,,,,,,0.663,12.6,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,70.9,,,0.784,8307,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1997,0.704,,,,,,,0.667,12.7,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,71,,,0.785,8282,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1998,0.71,,,,,,,0.671,12.8,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,71.1,,,0.786,8964,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1999,0.709,,,,,,,0.676,12.9,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,71.3,,,0.789,8293,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2000,0.712,0.973,0.336,0.702,0.722,0.95,0.83,0.677,12.9,12.7,13.2,9.9,9.5,9.3,70,103,44,93,,,,,,,,8,68.9,0.3,5.4,1.3,,,,,,,,,,,,,,,,0.712,71.5,75.1,68.1,0.792,8642,72.2,8833
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2001,0.722,,,,,,,0.69,12.9,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,71.7,,,0.796,9372,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2002,0.729,,,,,,,0.691,12.9,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,72,,,0.8,10327,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2003,0.738,,,,,,,0.705,13.3,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,72.2,,,0.804,10901,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2004,0.745,,,,,,,0.712,13.5,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,72.5,,,0.807,11643,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2005,0.75,0.975,0.253,0.739,0.758,0.95,0.91,0.715,13.5,13.5,13.5,10.4,10.2,9.8,85,103,45,89,,,,,,,,7.7,70.6,0.3,5.3,1.3,,,,,,,,,,,,,,,,0.75,72.7,76.3,69.2,0.81,12461,95.1,12420
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2006,0.756,,,,,,,0.721,13.5,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756,72.9,,,0.813,13065,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2007,0.764,,,,,,,0.738,14,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,73.1,,,0.817,13447,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2008,0.771,,,,,,,0.742,14.1,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,73.3,,,0.82,14811,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2009,0.774,,,,,,,0.746,14.2,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,73.5,,,0.823,14715,,
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2010,0.779,0.992,0.238,0.775,0.781,0.88,0.87,0.756,14.4,14.2,14.7,10.6,10.6,10.7,82,109,58,90,11.3,11.3,11.3,11.3,11.3,11.3,11.3,7.4,72.3,0.4,5.1,1.3,16.1,0.695,9.4,8.1,0.691,0.635,0.749,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,0.779,73.7,77.3,70.3,0.827,14975,113,15283
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2011,0.782,0.991,0.236,0.778,0.785,0.82,0.91,0.76,14.5,14.3,14.8,10.7,10.7,10.7,82,104,59,94,11.4,11.4,11.4,11.4,11.4,11.4,11.4,7.4,72.6,0.4,5,1.4,19.9,0.715,7.8,5.9,0.693,0.608,0.765,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,0.782,73.9,77.5,70.5,0.83,15184,115.2,15676
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2012,0.786,0.991,0.222,0.781,0.789,0.8,0.88,0.764,14.5,14.3,14.8,10.8,10.8,10.8,82,101,61,95,9.9,9.9,9.9,9.9,9.9,9.9,9.9,7.3,73,0.4,4.9,1.4,15.4,0.718,7.8,6.1,0.708,0.645,0.768,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,0.786,74.1,77.7,70.7,0.833,15570,115.2,15772
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2013,0.792,0.991,0.224,0.787,0.795,0.85,0.85,0.779,14.9,14.7,15.2,10.9,10.9,10.9,83,99,64,101,11,11,11,11,11,11,11,7.3,73.3,0.4,4.9,1.4,18.8,0.734,7.9,5.8,0.704,0.619,0.769,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,0.792,74.3,77.9,70.9,0.835,15596,115.8,15939
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2014,0.797,0.992,0.236,0.793,0.799,0.85,1,0.786,15.2,14.9,15.4,10.9,10.9,11,84,99,68,104,10.6,10.6,10.6,10.6,10.6,10.6,10.6,7.2,73.7,0.3,4.8,1.4,17.8,0.743,7.9,5.5,0.713,0.632,0.772,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,0.797,74.5,78,71,0.838,16193,117.9,16324
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2015,0.807,0.992,0.234,0.803,0.81,0.86,1.05,0.811,15.1,14.8,15.3,11.7,11.8,11.8,84,97,70,102,10.7,10.7,10.7,10.7,10.7,10.7,10.7,7.2,74,0.3,4.7,1.4,18.2,0.766,7.8,5.5,0.721,0.632,0.774,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,0.807,74.6,78.2,71.1,0.84,16662,122,16999
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2016,0.812,0.993,0.232,0.808,0.814,0.86,0.97,0.812,15.1,14.8,15.3,11.8,11.8,11.9,81,95,71,100,12,12,12,12,12,12,12,7.2,74.3,0.3,4.7,1.5,21.8,0.758,6.7,6.7,0.714,0.612,0.785,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12,0.812,74.7,78.3,71.2,0.842,17757,126.8,17793
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2017,0.813,0.992,0.22,0.809,0.815,0.94,0.94,0.805,14.8,14.6,15,11.8,11.8,11.9,,,,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,7.1,74.7,0.3,4.6,1.5,23.6,0.753,6.7,6.5,0.71,0.605,0.787,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7,0.813,74.8,78.4,71.3,0.843,18874,131.7,18606
Bulgaria,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2018,0.816,0.993,0.218,0.812,0.818,0.84,0.84,0.805,14.8,14.6,15,11.8,11.8,11.9,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,7.1,75,0.3,4.5,1.5,23.9,0.754,6.1,6.3,0.713,0.607,0.793,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5,0.816,74.9,78.5,71.4,0.845,19646,135.7,19321
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1990,0.295,,,,,,,0.171,4.4,5,3.9,2.1,1.4,0.8,,70,1,5,,,,,,,,5.4,6.3,1.1,2.7,0.1,,,,,,,,,,,,,,,,0.295,47.8,49.1,46.5,0.428,1014,5.6,1027
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1991,0.298,,,,,,,0.176,4.6,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,47.5,,,0.423,1045,,
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1992,0.294,,,,,,,0.172,4.4,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,47.2,,,0.419,1030,,
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1993,0.294,,,,,,,0.181,4.7,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,47,,,0.415,949,,
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1994,0.291,,,,,,,0.181,4.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,46.8,,,0.412,895,,
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1995,0.287,0.829,,0.263,0.317,0.65,0.55,0.181,4.6,5.5,4.2,2.2,1.6,1.1,,51,,,,,,,,,,6,7.2,1.2,2.8,0.2,,,,,,,,,,,,,,,,0.287,46.8,48.2,45.2,0.412,812,4.9,822
Burundi,Africa,Africa,LOW HUMAN DEVELOPMENT,1996,0.283,,,,,,,0.182,4.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,46.9,,,0.414,735,,
